"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bandera County, TX"	"48019"	21	77473	27.1
	"Bastrop County, TX"	"48021"	40	270900	14.8
	"Bee County, TX"	"48025"	19	129050	Unreliable
	"Bell County, TX"	"48027"	97	1050848	9.2
	"Bexar County, TX"	"48029"	597	6073747	9.8
	"Bosque County, TX"	"48035"	15	71554	Unreliable
	"Bowie County, TX"	"48037"	45	357368	12.6
	"Brazoria County, TX"	"48039"	136	1087904	12.5
	"Brazos County, TX"	"48041"	49	674686	7.3
	"Brown County, TX"	"48049"	21	152258	13.8
	"Burnet County, TX"	"48053"	31	157649	19.7
	"Caldwell County, TX"	"48055"	14	144451	Unreliable
	"Calhoun County, TX"	"48057"	11	82821	Unreliable
	"Cameron County, TX"	"48061"	72	1478389	4.9
	"Camp County, TX"	"48063"	12	47355	Unreliable
	"Cass County, TX"	"48067"	14	120301	Unreliable
	"Chambers County, TX"	"48071"	13	116138	Unreliable
	"Cherokee County, TX"	"48073"	30	194060	15.5
	"Collin County, TX"	"48085"	205	2538318	8.1
	"Comal County, TX"	"48091"	50	359611	13.9
	"Cooke County, TX"	"48097"	26	151797	17.1
	"Coryell County, TX"	"48099"	31	288134	10.8
	"Dallas County, TX"	"48113"	842	9016716	9.3
	"Denton County, TX"	"48121"	193	2177773	8.9
	"Ector County, TX"	"48135"	54	499756	10.8
	"Ellis County, TX"	"48139"	46	513584	9.0
	"El Paso County, TX"	"48141"	207	2895742	7.1
	"Erath County, TX"	"48143"	14	140709	Unreliable
	"Falls County, TX"	"48145"	12	72087	Unreliable
	"Fannin County, TX"	"48147"	22	131833	16.7
	"Fayette County, TX"	"48149"	15	92990	Unreliable
	"Fort Bend County, TX"	"48157"	148	1813755	8.2
	"Galveston County, TX"	"48167"	132	1089017	12.1
	"Gillespie County, TX"	"48171"	11	90927	Unreliable
	"Gray County, TX"	"48179"	16	87189	Unreliable
	"Grayson County, TX"	"48181"	57	462259	12.3
	"Gregg County, TX"	"48183"	65	460836	14.1
	"Grimes County, TX"	"48185"	14	101214	Unreliable
	"Guadalupe County, TX"	"48187"	50	417095	12.0
	"Hardin County, TX"	"48199"	26	202303	12.9
	"Harris County, TX"	"48201"	1388	14705582	9.4
	"Harrison County, TX"	"48203"	43	251111	17.1
	"Hays County, TX"	"48209"	56	492473	11.4
	"Henderson County, TX"	"48213"	60	310561	19.3
	"Hidalgo County, TX"	"48215"	133	2656588	5.0
	"Hill County, TX"	"48217"	26	136506	19.0
	"Hockley County, TX"	"48219"	12	91880	Unreliable
	"Hood County, TX"	"48221"	27	184281	14.7
	"Hopkins County, TX"	"48223"	15	132762	Unreliable
	"Houston County, TX"	"48225"	11	93965	Unreliable
	"Howard County, TX"	"48227"	23	133404	17.2
	"Hunt County, TX"	"48231"	50	329642	15.2
	"Hutchinson County, TX"	"48233"	13	89636	Unreliable
	"Jasper County, TX"	"48241"	24	141492	17.0
	"Jefferson County, TX"	"48245"	119	997632	11.9
	"Jim Wells County, TX"	"48249"	24	161159	14.9
	"Johnson County, TX"	"48251"	65	558290	11.6
	"Jones County, TX"	"48253"	13	81127	Unreliable
	"Kaufman County, TX"	"48257"	51	344345	14.8
	"Kendall County, TX"	"48259"	13	109525	Unreliable
	"Kerr County, TX"	"48265"	34	185981	18.3
	"Kleberg County, TX"	"48273"	14	125092	Unreliable
	"Lamar County, TX"	"48277"	36	197122	18.3
	"Liberty County, TX"	"48291"	44	296591	14.8
	"Limestone County, TX"	"48293"	12	91675	Unreliable
	"Llano County, TX"	"48299"	12	73300	Unreliable
	"Lubbock County, TX"	"48303"	108	1028597	10.5
	"McLennan County, TX"	"48309"	97	887343	10.9
	"Madison County, TX"	"48313"	10	52535	Unreliable
	"Marion County, TX"	"48315"	10	44096	Unreliable
	"Matagorda County, TX"	"48321"	10	148958	Unreliable
	"Maverick County, TX"	"48323"	10	199841	Unreliable
	"Medina County, TX"	"48325"	18	170825	Unreliable
	"Midland County, TX"	"48329"	54	488270	11.1
	"Milam County, TX"	"48331"	13	100152	Unreliable
	"Montague County, TX"	"48337"	15	78164	Unreliable
	"Montgomery County, TX"	"48339"	193	1464144	13.2
	"Nacogdoches County, TX"	"48347"	33	242932	13.6
	"Navarro County, TX"	"48349"	24	186815	12.8
	"Nolan County, TX"	"48353"	11	59646	Unreliable
	"Nueces County, TX"	"48355"	112	1294139	8.7
	"Orange County, TX"	"48361"	55	332320	16.6
	"Palo Pinto County, TX"	"48363"	21	109940	19.1
	"Panola County, TX"	"48365"	10	92509	Unreliable
	"Parker County, TX"	"48367"	63	403639	15.6
	"Polk County, TX"	"48373"	27	181061	14.9
	"Potter County, TX"	"48375"	72	473300	15.2
	"Randall County, TX"	"48381"	62	440625	14.1
	"Rockwall County, TX"	"48397"	31	236340	13.1
	"Rusk County, TX"	"48401"	32	197818	16.2
	"Sabine County, TX"	"48403"	15	42008	Unreliable
	"San Jacinto County, TX"	"48407"	14	99021	Unreliable
	"San Patricio County, TX"	"48409"	25	267684	9.3
	"Shelby County, TX"	"48419"	23	101242	22.7
	"Smith County, TX"	"48423"	119	759040	15.7
	"Starr County, TX"	"48427"	12	231895	Unreliable
	"Tarrant County, TX"	"48439"	675	6407734	10.5
	"Taylor County, TX"	"48441"	62	507330	12.2
	"Titus County, TX"	"48449"	17	116752	Unreliable
	"Tom Green County, TX"	"48451"	57	420173	13.6
	"Travis County, TX"	"48453"	405	3543541	11.4
	"Tyler County, TX"	"48457"	15	83830	Unreliable
	"Upshur County, TX"	"48459"	29	150723	19.2
	"Val Verde County, TX"	"48465"	11	187634	Unreliable
	"Van Zandt County, TX"	"48467"	32	205432	15.6
	"Victoria County, TX"	"48469"	38	338373	11.2
	"Walker County, TX"	"48471"	34	259427	13.1
	"Waller County, TX"	"48473"	11	148685	Unreliable
	"Washington County, TX"	"48477"	18	126234	Unreliable
	"Webb County, TX"	"48479"	56	882654	6.3
	"Wharton County, TX"	"48481"	19	164078	Unreliable
	"Wichita County, TX"	"48485"	75	524231	14.3
	"Williamson County, TX"	"48491"	90	1303566	6.9
	"Wilson County, TX"	"48493"	20	148892	13.4
	"Wise County, TX"	"48497"	22	220370	10.0
	"Wood County, TX"	"48499"	34	159531	21.3
	"Box Elder County, UT"	"49003"	33	180252	18.3
	"Cache County, UT"	"49005"	37	397692	9.3
	"Carbon County, UT"	"49007"	21	80114	26.2
	"Davis County, UT"	"49011"	128	1065779	12.0
	"Duchesne County, UT"	"49013"	10	61399	Unreliable
	"Emery County, UT"	"49015"	12	41921	Unreliable
	"Grand County, UT"	"49019"	13	34528	Unreliable
	"Iron County, UT"	"49021"	25	154980	16.1
	"Millard County, UT"	"49027"	14	48066	Unreliable
	"Salt Lake County, UT"	"49035"	566	3773703	15.0
	"Sanpete County, UT"	"49039"	27	97741	27.6
	"Sevier County, UT"	"49041"	20	77863	25.7
	"Summit County, UT"	"49043"	13	134003	Unreliable
	"Tooele County, UT"	"49045"	16	195287	Unreliable
	"Uintah County, UT"	"49047"	30	109878	27.3
	"Utah County, UT"	"49049"	198	1701371	11.6
	"Washington County, UT"	"49053"	60	460191	13.0
	"Weber County, UT"	"49057"	163	835919	19.5
	"Addison County, VT"	"50001"	22	146381	15.0
	"Bennington County, VT"	"50003"	17	148232	Unreliable
	"Caledonia County, VT"	"50005"	15	122963	Unreliable
	"Chittenden County, VT"	"50007"	72	606879	11.9
	"Franklin County, VT"	"50011"	34	188116	18.1
	"Orange County, VT"	"50017"	18	116276	Unreliable
	"Orleans County, VT"	"50019"	20	108411	18.4
	"Rutland County, VT"	"50021"	39	252007	15.5
	"Washington County, VT"	"50023"	25	236819	10.6
	"Windham County, VT"	"50025"	22	177171	12.4
	"Windsor County, VT"	"50027"	33	229914	14.4
	"Accomack County, VA"	"51001"	15	144079	Unreliable
	"Albemarle County, VA"	"51003"	40	362639	11.0
	"Alleghany County, VA"	"51005"	13	66476	Unreliable
	"Amelia County, VA"	"51007"	11	47449	Unreliable
	"Amherst County, VA"	"51009"	13	127642	Unreliable
	"Appomattox County, VA"	"51011"	11	55877	Unreliable
	"Arlington County, VA"	"51013"	72	752572	9.6
	"Augusta County, VA"	"51015"	47	278404	16.9
	"Bedford County, VA"	"51019"	28	257192	10.9
	"Botetourt County, VA"	"51023"	14	127463	Unreliable
	"Brunswick County, VA"	"51025"	10	72045	Unreliable
	"Buchanan County, VA"	"51027"	26	101912	25.5
	"Campbell County, VA"	"51031"	28	210248	13.3
	"Caroline County, VA"	"51033"	11	99252	Unreliable
	"Carroll County, VA"	"51035"	28	118696	23.6
	"Chesterfield County, VA"	"51041"	123	1147824	10.7
	"Culpeper County, VA"	"51047"	23	163761	14.0
	"Dickenson County, VA"	"51051"	11	64090	Unreliable
	"Dinwiddie County, VA"	"51053"	17	103924	Unreliable
	"Fairfax County, VA"	"51059"	299	4052479	7.4
	"Fauquier County, VA"	"51061"	38	247629	15.3
	"Franklin County, VA"	"51067"	30	206026	14.6
	"Frederick County, VA"	"51069"	42	275198	15.3
	"Gloucester County, VA"	"51073"	28	143399	19.5
	"Goochland County, VA"	"51075"	11	76157	Unreliable
	"Grayson County, VA"	"51077"	20	64964	30.8
	"Greene County, VA"	"51079"	10	68334	Unreliable
	"Halifax County, VA"	"51083"	20	145750	13.7
	"Hanover County, VA"	"51085"	42	383237	11.0
	"Henrico County, VA"	"51087"	125	1132746	11.0
	"Henry County, VA"	"51089"	53	223804	23.7
	"Isle of Wight County, VA"	"51093"	13	129405	Unreliable
	"James City County, VA"	"51095"	25	229477	10.9
	"King William County, VA"	"51101"	10	56935	Unreliable
	"Lee County, VA"	"51105"	23	100513	22.9
	"Loudoun County, VA"	"51107"	76	980768	7.7
	"Louisa County, VA"	"51109"	19	117230	Unreliable
	"Mecklenburg County, VA"	"51117"	22	130289	16.9
	"Montgomery County, VA"	"51121"	31	352755	8.8
	"New Kent County, VA"	"51127"	13	62714	Unreliable
	"Orange County, VA"	"51137"	17	118037	Unreliable
	"Page County, VA"	"51139"	17	94811	Unreliable
	"Patrick County, VA"	"51141"	17	75383	Unreliable
	"Pittsylvania County, VA"	"51143"	36	249439	14.4
	"Powhatan County, VA"	"51145"	14	104219	Unreliable
	"Prince George County, VA"	"51149"	23	138643	16.6
	"Prince William County, VA"	"51153"	100	1370602	7.3
	"Pulaski County, VA"	"51155"	33	139257	23.7
	"Roanoke County, VA"	"51161"	43	355249	12.1
	"Rockbridge County, VA"	"51163"	15	86290	Unreliable
	"Rockingham County, VA"	"51165"	24	285794	8.4
	"Russell County, VA"	"51167"	21	114438	18.4
	"Scott County, VA"	"51169"	12	92288	Unreliable
	"Shenandoah County, VA"	"51171"	29	155597	18.6
	"Smyth County, VA"	"51173"	19	130454	Unreliable
	"Spotsylvania County, VA"	"51177"	48	450013	10.7
	"Stafford County, VA"	"51179"	39	460467	8.5
	"Tazewell County, VA"	"51185"	45	176364	25.5
	"Warren County, VA"	"51187"	25	139867	17.9
	"Washington County, VA"	"51191"	37	210511	17.6
	"Westmoreland County, VA"	"51193"	13	66974	Unreliable
	"Wise County, VA"	"51195"	31	166347	18.6
	"Wythe County, VA"	"51197"	23	112783	20.4
	"York County, VA"	"51199"	19	249534	Unreliable
	"Alexandria city, VA"	"51510"	53	514043	10.3
	"Bristol city, VA"	"51520"	16	70178	Unreliable
	"Charlottesville city, VA"	"51540"	16	162639	Unreliable
	"Chesapeake city, VA"	"51550"	74	851235	8.7
	"Danville city, VA"	"51590"	33	181975	18.1
	"Fredericksburg city, VA"	"51630"	13	86365	Unreliable
	"Hampton city, VA"	"51650"	49	562766	8.7
	"Lynchburg city, VA"	"51680"	25	273209	9.2
	"Martinsville city, VA"	"51690"	11	57930	Unreliable
	"Newport News city, VA"	"51700"	65	735840	8.8
	"Norfolk city, VA"	"51710"	96	966178	9.9
	"Portsmouth city, VA"	"51740"	50	391894	12.8
	"Richmond city, VA"	"51760"	89	790267	11.3
	"Roanoke city, VA"	"51770"	57	375509	15.2
	"Salem city, VA"	"51775"	17	97379	Unreliable
	"Staunton city, VA"	"51790"	15	94468	Unreliable
	"Suffolk city, VA"	"51800"	29	306694	9.5
	"Virginia Beach city, VA"	"51810"	184	1743043	10.6
	"Waynesboro city, VA"	"51820"	19	81775	Unreliable
	"Williamsburg city, VA"	"51830"	12	48992	Unreliable
	"Winchester city, VA"	"51840"	11	101146	Unreliable
	"Asotin County, WA"	"53003"	15	83311	Unreliable
	"Benton County, WA"	"53005"	75	626575	12.0
	"Chelan County, WA"	"53007"	39	273338	14.3
	"Clallam County, WA"	"53009"	67	272074	24.6
	"Clark County, WA"	"53011"	193	1555004	12.4
	"Cowlitz County, WA"	"53015"	64	385755	16.6
	"Douglas County, WA"	"53017"	19	137747	Unreliable
	"Franklin County, WA"	"53021"	21	239557	8.8
	"Grant County, WA"	"53025"	33	317256	10.4
	"Grays Harbor County, WA"	"53027"	46	280519	16.4
	"Island County, WA"	"53029"	29	309062	9.4
	"Jefferson County, WA"	"53031"	22	113282	19.4
	"King County, WA"	"53033"	860	7156972	12.0
	"Kitsap County, WA"	"53035"	118	966578	12.2
	"Kittitas County, WA"	"53037"	18	148864	Unreliable
	"Klickitat County, WA"	"53039"	13	77454	Unreliable
	"Lewis County, WA"	"53041"	60	286765	20.9
	"Mason County, WA"	"53045"	28	218240	12.8
	"Okanogan County, WA"	"53047"	35	155887	22.5
	"Pacific County, WA"	"53049"	15	84392	Unreliable
	"Pend Oreille County, WA"	"53051"	10	49311	Unreliable
	"Pierce County, WA"	"53053"	374	2985662	12.5
	"San Juan County, WA"	"53055"	10	60295	Unreliable
	"Skagit County, WA"	"53057"	52	439703	11.8
	"Skamania County, WA"	"53059"	10	41168	Unreliable
	"Snohomish County, WA"	"53061"	316	2604700	12.1
	"Spokane County, WA"	"53063"	292	1753934	16.6
	"Stevens County, WA"	"53065"	28	165589	16.9
	"Thurston County, WA"	"53067"	130	902195	14.4
	"Walla Walla County, WA"	"53071"	31	226034	13.7
	"Whatcom County, WA"	"53073"	104	733983	14.2
	"Yakima County, WA"	"53077"	94	911628	10.3
	"Berkeley County, WV"	"54003"	50	361214	13.8
	"Boone County, WV"	"54005"	11	101412	Unreliable
	"Brooke County, WV"	"54009"	11	99063	Unreliable
	"Cabell County, WV"	"54011"	50	380557	13.1
	"Fayette County, WV"	"54019"	29	186200	15.6
	"Gilmer County, WV"	"54021"	10	31367	Unreliable
	"Greenbrier County, WV"	"54025"	22	139985	15.7
	"Hampshire County, WV"	"54027"	10	88579	Unreliable
	"Hancock County, WV"	"54029"	22	126301	17.4
	"Hardy County, WV"	"54031"	14	53605	Unreliable
	"Harrison County, WV"	"54033"	39	271737	14.4
	"Jackson County, WV"	"54035"	20	114537	17.5
	"Jefferson County, WV"	"54037"	21	191903	10.9
	"Kanawha County, WV"	"54039"	108	778156	13.9
	"Lewis County, WV"	"54041"	11	66399	Unreliable
	"Lincoln County, WV"	"54043"	19	88610	Unreliable
	"Logan County, WV"	"54045"	20	146445	13.7
	"McDowell County, WV"	"54047"	22	96163	22.9
	"Marion County, WV"	"54049"	31	224390	13.8
	"Marshall County, WV"	"54051"	26	137193	19.0
	"Mason County, WV"	"54053"	17	106043	Unreliable
	"Mercer County, WV"	"54055"	59	246204	24.0
	"Mineral County, WV"	"54057"	23	109148	21.1
	"Mingo County, WV"	"54059"	10	108850	Unreliable
	"Monongalia County, WV"	"54061"	28	351164	8.0
	"Morgan County, WV"	"54065"	13	65389	Unreliable
	"Nicholas County, WV"	"54067"	21	104552	20.1
	"Ohio County, WV"	"54069"	25	181173	13.8
	"Pocahontas County, WV"	"54075"	17	36045	Unreliable
	"Preston County, WV"	"54077"	18	125195	Unreliable
	"Putnam County, WV"	"54079"	20	213524	9.4
	"Raleigh County, WV"	"54081"	46	313412	14.7
	"Randolph County, WV"	"54083"	15	114926	Unreliable
	"Upshur County, WV"	"54097"	15	94994	Unreliable
	"Wayne County, WV"	"54099"	17	171469	Unreliable
	"Wetzel County, WV"	"54103"	18	68387	Unreliable
	"Wood County, WV"	"54107"	53	347463	15.3
	"Wyoming County, WV"	"54109"	16	98018	Unreliable
	"Adams County, WI"	"55001"	14	83814	Unreliable
	"Ashland County, WI"	"55003"	11	66009	Unreliable
	"Barron County, WI"	"55005"	18	183181	Unreliable
	"Brown County, WI"	"55009"	106	949310	11.2
	"Buffalo County, WI"	"55011"	15	55469	Unreliable
	"Burnett County, WI"	"55013"	10	64442	Unreliable
	"Calumet County, WI"	"55015"	16	183110	Unreliable
	"Chippewa County, WI"	"55017"	36	236058	15.3
	"Clark County, WI"	"55019"	13	137033	Unreliable
	"Columbia County, WI"	"55021"	30	220445	13.6
	"Dane County, WI"	"55025"	201	1824908	11.0
	"Dodge County, WI"	"55027"	38	352656	10.8
	"Door County, WI"	"55029"	21	112839	18.6
	"Douglas County, WI"	"55031"	23	175310	13.1
	"Dunn County, WI"	"55033"	20	167728	11.9
	"Eau Claire County, WI"	"55035"	42	380153	11.0
	"Fond du Lac County, WI"	"55039"	63	396616	15.9
	"Grant County, WI"	"55043"	28	200363	14.0
	"Green County, WI"	"55045"	24	140145	17.1
	"Green Lake County, WI"	"55047"	11	76855	Unreliable
	"Jackson County, WI"	"55053"	19	79175	Unreliable
	"Jefferson County, WI"	"55055"	49	319248	15.3
	"Juneau County, WI"	"55057"	14	103915	Unreliable
	"Kenosha County, WI"	"55059"	91	635609	14.3
	"La Crosse County, WI"	"55063"	47	439092	10.7
	"Langlade County, WI"	"55067"	11	82271	Unreliable
	"Lincoln County, WI"	"55069"	18	118346	Unreliable
	"Manitowoc County, WI"	"55071"	39	327552	11.9
	"Marathon County, WI"	"55073"	66	514640	12.8
	"Marinette County, WI"	"55075"	22	170865	12.9
	"Marquette County, WI"	"55077"	14	60915	Unreliable
	"Milwaukee County, WI"	"55079"	410	3739230	11.0
	"Monroe County, WI"	"55081"	27	169753	15.9
	"Oconto County, WI"	"55083"	19	149562	Unreliable
	"Oneida County, WI"	"55085"	15	147900	Unreliable
	"Outagamie County, WI"	"55087"	72	676198	10.6
	"Ozaukee County, WI"	"55089"	34	339912	10.0
	"Pierce County, WI"	"55093"	12	156112	Unreliable
	"Polk County, WI"	"55095"	25	174997	14.3
	"Portage County, WI"	"55097"	33	272043	12.1
	"Racine County, WI"	"55101"	90	769819	11.7
	"Rock County, WI"	"55105"	70	625252	11.2
	"St. Croix County, WI"	"55109"	33	301909	10.9
	"Sauk County, WI"	"55111"	28	233552	12.0
	"Sawyer County, WI"	"55113"	10	66338	Unreliable
	"Shawano County, WI"	"55115"	28	165432	16.9
	"Sheboygan County, WI"	"55117"	72	456494	15.8
	"Trempealeau County, WI"	"55121"	11	111440	Unreliable
	"Vernon County, WI"	"55123"	17	115129	Unreliable
	"Vilas County, WI"	"55125"	10	88246	Unreliable
	"Walworth County, WI"	"55127"	53	396089	13.4
	"Washington County, WI"	"55131"	50	499490	10.0
	"Waukesha County, WI"	"55133"	130	1509714	8.6
	"Waupaca County, WI"	"55135"	22	210326	10.5
	"Waushara County, WI"	"55137"	13	98252	Unreliable
	"Winnebago County, WI"	"55139"	76	643748	11.8
	"Wood County, WI"	"55141"	45	299927	15.0
	"Albany County, WY"	"56001"	20	134259	14.9
	"Campbell County, WY"	"56005"	23	150878	15.2
	"Carbon County, WY"	"56007"	14	60689	Unreliable
	"Fremont County, WY"	"56013"	45	146759	30.7
	"Laramie County, WY"	"56021"	55	342062	16.1
	"Natrona County, WY"	"56025"	64	278009	23.0
	"Park County, WY"	"56029"	27	105227	25.7
	"Sheridan County, WY"	"56033"	32	108377	29.5
	"Sweetwater County, WY"	"56037"	36	153964	23.4
	"Teton County, WY"	"56039"	14	78179	Unreliable
	"Uinta County, WY"	"56041"	15	78153	Unreliable
