"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Ector County, TX"	"48135"	59	486574	12.1
	"Ellis County, TX"	"48139"	50	453557	11.0
	"El Paso County, TX"	"48141"	185	2740628	6.8
	"Erath County, TX"	"48143"	14	132465	Unreliable
	"Falls County, TX"	"48145"	10	73518	Unreliable
	"Fannin County, TX"	"48147"	19	125061	Unreliable
	"Fort Bend County, TX"	"48157"	113	1471475	7.7
	"Freestone County, TX"	"48161"	23	72150	31.9
	"Galveston County, TX"	"48167"	140	1013668	13.8
	"Gillespie County, TX"	"48171"	13	83967	Unreliable
	"Gonzales County, TX"	"48177"	10	74691	Unreliable
	"Gray County, TX"	"48179"	16	90068	Unreliable
	"Grayson County, TX"	"48181"	70	445337	15.7
	"Gregg County, TX"	"48183"	69	447720	15.4
	"Grimes County, TX"	"48185"	15	95864	Unreliable
	"Guadalupe County, TX"	"48187"	37	363227	10.2
	"Hardin County, TX"	"48199"	29	193444	15.0
	"Harris County, TX"	"48201"	1344	13768222	9.8
	"Harrison County, TX"	"48203"	29	248406	11.7
	"Hays County, TX"	"48209"	36	407347	8.8
	"Henderson County, TX"	"48213"	47	293831	16.0
	"Hidalgo County, TX"	"48215"	90	2325925	3.9
	"Hill County, TX"	"48217"	19	129771	Unreliable
	"Hood County, TX"	"48221"	22	166838	13.2
	"Hopkins County, TX"	"48223"	16	128136	Unreliable
	"Houston County, TX"	"48225"	16	92649	Unreliable
	"Howard County, TX"	"48227"	23	134322	17.1
	"Hunt County, TX"	"48231"	49	310347	15.8
	"Jasper County, TX"	"48241"	21	142336	14.8
	"Jefferson County, TX"	"48245"	107	1004622	10.7
	"Johnson County, TX"	"48251"	57	514254	11.1
	"Jones County, TX"	"48253"	15	82005	Unreliable
	"Kaufman County, TX"	"48257"	44	293237	15.0
	"Kendall County, TX"	"48259"	18	96118	Unreliable
	"Kerr County, TX"	"48265"	30	176078	17.0
	"Lamar County, TX"	"48277"	31	193860	16.0
	"Lampasas County, TX"	"48281"	13	71537	Unreliable
	"Leon County, TX"	"48289"	19	61532	Unreliable
	"Liberty County, TX"	"48291"	41	283774	14.4
	"Llano County, TX"	"48299"	15	68925	Unreliable
	"Lubbock County, TX"	"48303"	114	979427	11.6
	"McLennan County, TX"	"48309"	81	856735	9.5
	"Matagorda County, TX"	"48321"	18	151317	Unreliable
	"Maverick County, TX"	"48323"	10	190244	Unreliable
	"Medina County, TX"	"48325"	14	158761	Unreliable
	"Midland County, TX"	"48329"	59	467527	12.6
	"Milam County, TX"	"48331"	10	97789	Unreliable
	"Montague County, TX"	"48337"	14	76513	Unreliable
	"Montgomery County, TX"	"48339"	165	1215942	13.6
	"Morris County, TX"	"48343"	12	52417	Unreliable
	"Nacogdoches County, TX"	"48347"	19	237172	Unreliable
	"Navarro County, TX"	"48349"	28	181078	15.5
	"Nueces County, TX"	"48355"	134	1258124	10.7
	"Orange County, TX"	"48361"	41	337770	12.1
	"Palo Pinto County, TX"	"48363"	23	108018	21.3
	"Parker County, TX"	"48367"	47	360334	13.0
	"Polk County, TX"	"48373"	35	168667	20.8
	"Potter County, TX"	"48375"	72	456199	15.8
	"Randall County, TX"	"48381"	58	418888	13.8
	"Red River County, TX"	"48387"	12	56715	Unreliable
	"Rockwall County, TX"	"48397"	24	180719	13.3
	"Rusk County, TX"	"48401"	26	190704	13.6
	"San Jacinto County, TX"	"48407"	17	90227	Unreliable
	"San Patricio County, TX"	"48409"	27	267833	10.1
	"Smith County, TX"	"48423"	74	706407	10.5
	"Starr County, TX"	"48427"	12	216529	Unreliable
	"Tarrant County, TX"	"48439"	515	5883044	8.8
	"Taylor County, TX"	"48441"	52	504730	10.3
	"Titus County, TX"	"48449"	13	112525	Unreliable
	"Tom Green County, TX"	"48451"	55	415876	13.2
	"Travis County, TX"	"48453"	370	3293747	11.2
	"Trinity County, TX"	"48455"	13	55260	Unreliable
	"Tyler County, TX"	"48457"	10	83129	Unreliable
	"Upshur County, TX"	"48459"	22	142926	15.4
	"Val Verde County, TX"	"48465"	13	179861	Unreliable
	"Van Zandt County, TX"	"48467"	39	194227	20.1
	"Victoria County, TX"	"48469"	37	337136	11.0
	"Walker County, TX"	"48471"	31	247894	12.5
	"Waller County, TX"	"48473"	17	133213	Unreliable
	"Webb County, TX"	"48479"	33	788479	4.2
	"Wharton County, TX"	"48481"	14	164165	Unreliable
	"Wichita County, TX"	"48485"	64	525461	12.2
	"Williamson County, TX"	"48491"	86	1053628	8.2
	"Wilson County, TX"	"48493"	12	131701	Unreliable
	"Wise County, TX"	"48497"	31	199066	15.6
	"Wood County, TX"	"48499"	20	147857	13.5
	"Young County, TX"	"48503"	10	71240	Unreliable
	"Box Elder County, UT"	"49003"	19	172523	Unreliable
	"Cache County, UT"	"49005"	42	370014	11.4
	"Carbon County, UT"	"49007"	21	81047	25.9
	"Davis County, UT"	"49011"	126	969269	13.0
	"Iron County, UT"	"49021"	20	137161	14.6
	"Salt Lake County, UT"	"49035"	522	3618405	14.4
	"Sevier County, UT"	"49041"	12	75598	Unreliable
	"Summit County, UT"	"49043"	11	121079	Unreliable
	"Tooele County, UT"	"49045"	25	167143	15.0
	"Uintah County, UT"	"49047"	17	102608	Unreliable
	"Utah County, UT"	"49049"	155	1513028	10.2
	"Wasatch County, UT"	"49051"	13	62972	Unreliable
	"Washington County, UT"	"49053"	66	372189	17.7
	"Weber County, UT"	"49057"	126	793348	15.9
	"Addison County, VT"	"50001"	10	144036	Unreliable
	"Bennington County, VT"	"50003"	13	148000	Unreliable
	"Caledonia County, VT"	"50005"	15	118998	Unreliable
	"Chittenden County, VT"	"50007"	66	590030	11.2
	"Franklin County, VT"	"50011"	19	182520	Unreliable
	"Lamoille County, VT"	"50015"	10	92878	Unreliable
	"Orange County, VT"	"50017"	15	113661	Unreliable
	"Orleans County, VT"	"50019"	17	105312	Unreliable
	"Rutland County, VT"	"50021"	39	252771	15.4
	"Washington County, VT"	"50023"	34	233213	14.6
	"Windham County, VT"	"50025"	23	176515	13.0
	"Windsor County, VT"	"50027"	35	229565	15.2
	"Accomack County, VA"	"51001"	18	150969	Unreliable
	"Albemarle County, VA"	"51003"	34	329019	10.3
	"Amherst County, VA"	"51009"	20	127332	15.7
	"Arlington County, VA"	"51013"	57	758692	7.5
	"Augusta County, VA"	"51015"	29	263321	11.0
	"Bedford County, VA"	"51019"	36	242372	14.9
	"Botetourt County, VA"	"51023"	24	122537	19.6
	"Buchanan County, VA"	"51027"	28	107247	26.1
	"Campbell County, VA"	"51031"	20	204924	9.8
	"Caroline County, VA"	"51033"	11	88904	Unreliable
	"Carroll County, VA"	"51035"	16	117025	Unreliable
	"Chesterfield County, VA"	"51041"	120	1052743	11.4
	"Culpeper County, VA"	"51047"	23	139766	16.5
	"Dickenson County, VA"	"51051"	13	65222	Unreliable
	"Dinwiddie County, VA"	"51053"	22	98703	22.3
	"Fairfax County, VA"	"51059"	275	3915555	7.0
	"Fauquier County, VA"	"51061"	22	224568	9.8
	"Franklin County, VA"	"51067"	29	191514	15.1
	"Frederick County, VA"	"51069"	23	241893	9.5
	"Giles County, VA"	"51071"	13	66810	Unreliable
	"Gloucester County, VA"	"51073"	15	139311	Unreliable
	"Halifax County, VA"	"51083"	21	148721	14.1
	"Hanover County, VA"	"51085"	39	351137	11.1
	"Henrico County, VA"	"51087"	122	1058514	11.5
	"Henry County, VA"	"51089"	46	230230	20.0
	"Isle of Wight County, VA"	"51093"	20	119659	16.7
	"James City County, VA"	"51095"	12	196544	Unreliable
	"King George County, VA"	"51099"	12	68284	Unreliable
	"Lee County, VA"	"51105"	19	94849	Unreliable
	"Loudoun County, VA"	"51107"	56	721180	7.8
	"Louisa County, VA"	"51109"	20	104230	19.2
	"Mecklenburg County, VA"	"51117"	18	129629	Unreliable
	"Montgomery County, VA"	"51121"	26	337786	7.7
	"Nelson County, VA"	"51125"	12	57875	Unreliable
	"New Kent County, VA"	"51127"	12	54791	Unreliable
	"Orange County, VA"	"51137"	14	104999	Unreliable
	"Patrick County, VA"	"51141"	15	77110	Unreliable
	"Pittsylvania County, VA"	"51143"	47	246971	19.0
	"Powhatan County, VA"	"51145"	11	91347	Unreliable
	"Prince George County, VA"	"51149"	13	133421	Unreliable
	"Prince William County, VA"	"51153"	101	1164066	8.7
	"Pulaski County, VA"	"51155"	28	140149	20.0
	"Roanoke County, VA"	"51161"	51	343528	14.8
	"Rockingham County, VA"	"51165"	28	273805	10.2
	"Russell County, VA"	"51167"	30	118160	25.4
	"Scott County, VA"	"51169"	27	92986	29.0
	"Shenandoah County, VA"	"51171"	24	142074	16.9
	"Smyth County, VA"	"51173"	20	131874	15.2
	"Spotsylvania County, VA"	"51177"	39	375712	10.4
	"Stafford County, VA"	"51179"	37	384145	9.6
	"Tazewell County, VA"	"51185"	39	177546	22.0
	"Warren County, VA"	"51187"	19	127928	Unreliable
	"Washington County, VA"	"51191"	34	205056	16.6
	"Wise County, VA"	"51195"	38	163712	23.2
	"Wythe County, VA"	"51197"	20	110366	18.1
	"York County, VA"	"51199"	16	230696	Unreliable
	"Alexandria city, VA"	"51510"	39	515497	7.6
	"Charlottesville city, VA"	"51540"	19	172214	Unreliable
	"Chesapeake city, VA"	"51550"	52	801514	6.5
	"Danville city, VA"	"51590"	35	191846	18.2
	"Fairfax city, VA"	"51600"	10	86244	Unreliable
	"Fredericksburg city, VA"	"51630"	11	79319	Unreliable
	"Hampton city, VA"	"51650"	49	577251	8.5
	"Harrisonburg city, VA"	"51660"	14	164168	Unreliable
	"Hopewell city, VA"	"51670"	17	89027	Unreliable
	"Lynchburg city, VA"	"51680"	29	260941	11.1
	"Martinsville city, VA"	"51690"	13	61037	Unreliable
	"Newport News city, VA"	"51700"	63	725308	8.7
	"Norfolk city, VA"	"51710"	104	946093	11.0
	"Petersburg city, VA"	"51730"	14	133907	Unreliable
	"Portsmouth city, VA"	"51740"	47	398822	11.8
	"Radford city, VA"	"51750"	10	63928	Unreliable
	"Richmond city, VA"	"51760"	97	792023	12.2
	"Roanoke city, VA"	"51770"	62	379229	16.3
	"Salem city, VA"	"51775"	10	98430	Unreliable
	"Staunton city, VA"	"51790"	14	95261	Unreliable
	"Suffolk city, VA"	"51800"	22	261792	8.4
	"Virginia Beach city, VA"	"51810"	161	1706205	9.4
	"Waynesboro city, VA"	"51820"	15	78594	Unreliable
	"Winchester city, VA"	"51840"	19	95933	Unreliable
	"Asotin County, WA"	"53003"	16	82048	Unreliable
	"Benton County, WA"	"53005"	66	579336	11.4
	"Chelan County, WA"	"53007"	23	265696	8.7
	"Clallam County, WA"	"53009"	46	259310	17.7
	"Clark County, WA"	"53011"	208	1408395	14.8
	"Cowlitz County, WA"	"53015"	55	373701	14.7
	"Douglas County, WA"	"53017"	14	131006	Unreliable
	"Franklin County, WA"	"53021"	14	200619	Unreliable
	"Grant County, WA"	"53025"	25	301614	8.3
	"Grays Harbor County, WA"	"53027"	55	270619	20.3
	"Island County, WA"	"53029"	29	290722	10.0
	"Jefferson County, WA"	"53031"	10	105645	Unreliable
	"King County, WA"	"53033"	760	6978867	10.9
	"Kitsap County, WA"	"53035"	129	934004	13.8
	"Kittitas County, WA"	"53037"	15	135253	Unreliable
	"Klickitat County, WA"	"53039"	16	76311	Unreliable
	"Lewis County, WA"	"53041"	49	275331	17.8
	"Mason County, WA"	"53045"	34	199671	17.0
	"Okanogan County, WA"	"53047"	26	156949	16.6
	"Pacific County, WA"	"53049"	23	83168	27.7
	"Pierce County, WA"	"53053"	387	2838020	13.6
	"Skagit County, WA"	"53057"	72	414777	17.4
	"Snohomish County, WA"	"53061"	308	2457871	12.5
	"Spokane County, WA"	"53063"	239	1683394	14.2
	"Stevens County, WA"	"53065"	28	160128	17.5
	"Thurston County, WA"	"53067"	112	840962	13.3
	"Walla Walla County, WA"	"53071"	38	220724	17.2
	"Whatcom County, WA"	"53073"	90	677456	13.3
	"Whitman County, WA"	"53075"	13	163924	Unreliable
	"Yakima County, WA"	"53077"	117	890313	13.1
	"Barbour County, WV"	"54001"	10	62178	Unreliable
	"Berkeley County, WV"	"54003"	42	309574	13.6
	"Boone County, WV"	"54005"	11	102052	Unreliable
	"Brooke County, WV"	"54009"	15	101616	Unreliable
	"Cabell County, WV"	"54011"	46	385547	11.9
	"Fayette County, WV"	"54019"	25	189398	13.2
	"Greenbrier County, WV"	"54025"	24	138114	17.4
	"Hancock County, WV"	"54029"	15	130220	Unreliable
	"Harrison County, WV"	"54033"	36	273303	13.2
	"Jackson County, WV"	"54035"	23	112280	20.5
	"Jefferson County, WV"	"54037"	19	171858	Unreliable
	"Kanawha County, WV"	"54039"	118	795702	14.8
	"Lewis County, WV"	"54041"	12	67382	Unreliable
	"Lincoln County, WV"	"54043"	13	88290	Unreliable
	"Logan County, WV"	"54045"	22	150122	14.7
	"McDowell County, WV"	"54047"	22	107208	20.5
	"Marion County, WV"	"54049"	27	225475	12.0
	"Marshall County, WV"	"54051"	21	141500	14.8
	"Mason County, WV"	"54053"	16	104481	Unreliable
	"Mercer County, WV"	"54055"	49	250035	19.6
	"Mineral County, WV"	"54057"	18	108577	Unreliable
	"Mingo County, WV"	"54059"	17	112423	Unreliable
	"Monongalia County, WV"	"54061"	39	330754	11.8
	"Nicholas County, WV"	"54067"	17	105606	Unreliable
	"Ohio County, WV"	"54069"	18	188065	Unreliable
	"Preston County, WV"	"54077"	16	118441	Unreliable
	"Putnam County, WV"	"54079"	32	206247	15.5
	"Raleigh County, WV"	"54081"	58	315822	18.4
	"Randolph County, WV"	"54083"	18	113511	Unreliable
	"Summers County, WV"	"54089"	14	54621	Unreliable
	"Wayne County, WV"	"54099"	23	171434	13.4
	"Wetzel County, WV"	"54103"	10	70077	Unreliable
	"Wood County, WV"	"54107"	43	351381	12.2
	"Wyoming County, WV"	"54109"	12	101742	Unreliable
	"Adams County, WI"	"55001"	14	78020	Unreliable
	"Barron County, WI"	"55005"	23	180408	12.7
	"Brown County, WI"	"55009"	107	912756	11.7
	"Calumet County, WI"	"55015"	12	166268	Unreliable
	"Chippewa County, WI"	"55017"	35	222128	15.8
	"Clark County, WI"	"55019"	14	134589	Unreliable
	"Columbia County, WI"	"55021"	31	211072	14.7
	"Dane County, WI"	"55025"	198	1726142	11.5
	"Dodge County, WI"	"55027"	30	344587	8.7
	"Door County, WI"	"55029"	19	112050	Unreliable
	"Douglas County, WI"	"55031"	21	173369	12.1
	"Dunn County, WI"	"55033"	15	160922	Unreliable
	"Eau Claire County, WI"	"55035"	44	374088	11.8
	"Fond du Lac County, WI"	"55039"	48	390234	12.3
	"Forest County, WI"	"55041"	10	39774	Unreliable
	"Grant County, WI"	"55043"	17	198711	Unreliable
	"Green County, WI"	"55045"	13	135227	Unreliable
	"Green Lake County, WI"	"55047"	12	76694	Unreliable
	"Iowa County, WI"	"55049"	12	91438	Unreliable
	"Jefferson County, WI"	"55055"	42	301793	13.9
	"Kenosha County, WI"	"55059"	84	603765	13.9
	"La Crosse County, WI"	"55063"	39	429768	9.1
	"Lincoln County, WI"	"55069"	28	118223	23.7
	"Manitowoc County, WI"	"55071"	39	330816	11.8
	"Marathon County, WI"	"55073"	68	504577	13.5
	"Marinette County, WI"	"55075"	29	172889	16.8
	"Marquette County, WI"	"55077"	13	60900	Unreliable
	"Milwaukee County, WI"	"55079"	411	3759852	10.9
	"Monroe County, WI"	"55081"	24	164349	14.6
	"Oconto County, WI"	"55083"	12	143407	Unreliable
	"Oneida County, WI"	"55085"	18	147066	Unreliable
	"Outagamie County, WI"	"55087"	63	649252	9.7
	"Ozaukee County, WI"	"55089"	36	330689	10.9
	"Pierce County, WI"	"55093"	13	148056	Unreliable
	"Polk County, WI"	"55095"	12	166892	Unreliable
	"Portage County, WI"	"55097"	25	269211	9.3
	"Price County, WI"	"55099"	11	62587	Unreliable
	"Racine County, WI"	"55101"	97	756072	12.8
	"Rock County, WI"	"55105"	79	610650	12.9
	"St. Croix County, WI"	"55109"	13	258768	Unreliable
	"Sauk County, WI"	"55111"	37	221848	16.7
	"Sawyer County, WI"	"55113"	11	64902	Unreliable
	"Shawano County, WI"	"55115"	22	162740	13.5
	"Sheboygan County, WI"	"55117"	52	451008	11.5
	"Taylor County, WI"	"55119"	18	78994	Unreliable
	"Trempealeau County, WI"	"55121"	15	108185	Unreliable
	"Vernon County, WI"	"55123"	16	112517	Unreliable
	"Vilas County, WI"	"55125"	12	85065	Unreliable
	"Walworth County, WI"	"55127"	39	374998	10.4
	"Washington County, WI"	"55131"	41	473752	8.7
	"Waukesha County, WI"	"55133"	118	1454211	8.1
	"Waupaca County, WI"	"55135"	22	207581	10.6
	"Waushara County, WI"	"55137"	10	93597	Unreliable
	"Winnebago County, WI"	"55139"	82	629861	13.0
	"Wood County, WI"	"55141"	27	301705	8.9
	"Albany County, WY"	"56001"	18	129300	Unreliable
	"Big Horn County, WY"	"56003"	11	45307	Unreliable
	"Campbell County, WY"	"56005"	24	137434	17.5
	"Carbon County, WY"	"56007"	19	61842	Unreliable
	"Converse County, WY"	"56009"	10	48237	Unreliable
	"Fremont County, WY"	"56013"	36	143266	25.1
	"Goshen County, WY"	"56015"	11	49896	Unreliable
	"Laramie County, WY"	"56021"	46	328396	14.0
	"Lincoln County, WY"	"56023"	10	58466	Unreliable
	"Natrona County, WY"	"56025"	58	267347	21.7
	"Park County, WY"	"56029"	12	102907	Unreliable
	"Sheridan County, WY"	"56033"	21	106350	19.7
	"Sweetwater County, WY"	"56037"	42	150082	28.0
	"Teton County, WY"	"56039"	10	73413	Unreliables
