"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Northumberland County, PA"	"42097"	71	377006	18.8
	"Perry County, PA"	"42099"	21	182939	11.5
	"Philadelphia County, PA"	"42101"	659	6197540	10.6
	"Pike County, PA"	"42103"	40	226533	17.7
	"Schuylkill County, PA"	"42107"	112	587293	19.1
	"Snyder County, PA"	"42109"	17	159679	Unreliable
	"Somerset County, PA"	"42111"	47	307100	15.3
	"Susquehanna County, PA"	"42115"	39	170094	22.9
	"Tioga County, PA"	"42117"	26	169733	15.3
	"Union County, PA"	"42119"	13	179540	Unreliable
	"Venango County, PA"	"42121"	28	216391	12.9
	"Warren County, PA"	"42123"	25	164175	15.2
	"Washington County, PA"	"42125"	121	833391	14.5
	"Wayne County, PA"	"42127"	56	207908	26.9
	"Westmoreland County, PA"	"42129"	218	1449623	15.0
	"Wyoming County, PA"	"42131"	16	112665	Unreliable
	"York County, PA"	"42133"	260	1754336	14.8
	"Bristol County, RI"	"44001"	27	197224	13.7
	"Kent County, RI"	"44003"	71	660541	10.7
	"Newport County, RI"	"44005"	37	329486	11.2
	"Providence County, RI"	"44007"	253	2515606	10.1
	"Washington County, RI"	"44009"	63	505421	12.5
	"Abbeville County, SC"	"45001"	18	100234	Unreliable
	"Aiken County, SC"	"45003"	112	652423	17.2
	"Anderson County, SC"	"45007"	134	761294	17.6
	"Barnwell County, SC"	"45011"	10	88648	Unreliable
	"Beaufort County, SC"	"45013"	89	680423	13.1
	"Berkeley County, SC"	"45015"	108	765531	14.1
	"Charleston County, SC"	"45019"	197	1476684	13.3
	"Cherokee County, SC"	"45021"	51	223111	22.9
	"Chester County, SC"	"45023"	20	130377	15.3
	"Chesterfield County, SC"	"45025"	28	184982	15.1
	"Clarendon County, SC"	"45027"	20	137551	14.5
	"Colleton County, SC"	"45029"	26	152323	17.1
	"Darlington County, SC"	"45031"	38	272172	14.0
	"Dillon County, SC"	"45033"	14	125560	Unreliable
	"Dorchester County, SC"	"45035"	80	577254	13.9
	"Edgefield County, SC"	"45037"	15	106006	Unreliable
	"Florence County, SC"	"45041"	58	553367	10.5
	"Georgetown County, SC"	"45043"	30	241393	12.4
	"Greenville County, SC"	"45045"	307	1885922	16.3
	"Greenwood County, SC"	"45047"	34	278834	12.2
	"Horry County, SC"	"45051"	202	1147107	17.6
	"Jasper County, SC"	"45053"	11	104827	Unreliable
	"Kershaw County, SC"	"45055"	43	250293	17.2
	"Lancaster County, SC"	"45057"	46	320615	14.3
	"Laurens County, SC"	"45059"	53	265513	20.0
	"Lexington County, SC"	"45063"	167	1089175	15.3
	"Marion County, SC"	"45067"	13	129308	Unreliable
	"Marlboro County, SC"	"45069"	14	112581	Unreliable
	"Newberry County, SC"	"45071"	25	150601	16.6
	"Oconee County, SC"	"45073"	46	299282	15.4
	"Orangeburg County, SC"	"45075"	45	364418	12.3
	"Pickens County, SC"	"45077"	102	479441	21.3
	"Richland County, SC"	"45079"	186	1583768	11.7
	"Saluda County, SC"	"45081"	13	79892	Unreliable
	"Spartanburg County, SC"	"45083"	176	1160124	15.2
	"Sumter County, SC"	"45085"	46	431554	10.7
	"Union County, SC"	"45087"	22	112837	19.5
	"York County, SC"	"45091"	132	949872	13.9
	"Brown County, SD"	"46013"	17	150468	Unreliable
	"Butte County, SD"	"46019"	11	41115	Unreliable
	"Codington County, SD"	"46029"	15	110839	Unreliable
	"Davison County, SD"	"46035"	13	79128	Unreliable
	"Hughes County, SD"	"46065"	11	69892	Unreliable
	"Lawrence County, SD"	"46081"	16	98276	Unreliable
	"Lincoln County, SD"	"46083"	15	196495	Unreliable
	"Meade County, SD"	"46093"	30	105751	28.4
	"Minnehaha County, SD"	"46099"	122	709311	17.2
	"Pennington County, SD"	"46103"	68	421165	16.1
	"Roberts County, SD"	"46109"	10	41214	Unreliable
	"Shannon County, SD"	"46113"	24	56323	42.6
	"Todd County, SD"	"46121"	19	39628	Unreliable
	"Yankton County, SD"	"46135"	16	90595	Unreliable
	"Anderson County, TN"	"47001"	51	301719	16.9
	"Bedford County, TN"	"47003"	38	183610	20.7
	"Benton County, TN"	"47005"	15	65226	Unreliable
	"Blount County, TN"	"47009"	74	499516	14.8
	"Bradley County, TN"	"47011"	52	406012	12.8
	"Campbell County, TN"	"47013"	27	161088	16.8
	"Carroll County, TN"	"47017"	24	113730	21.1
	"Carter County, TN"	"47019"	38	228764	16.6
	"Cheatham County, TN"	"47021"	35	157605	22.2
	"Chester County, TN"	"47023"	11	69012	Unreliable
	"Claiborne County, TN"	"47025"	38	127060	29.9
	"Cocke County, TN"	"47029"	26	141968	18.3
	"Coffee County, TN"	"47031"	50	213218	23.5
	"Cumberland County, TN"	"47035"	42	229112	18.3
	"Davidson County, TN"	"47037"	331	2610719	12.7
	"DeKalb County, TN"	"47041"	15	76187	Unreliable
	"Dickson County, TN"	"47043"	45	201303	22.4
	"Dyer County, TN"	"47045"	22	152595	14.4
	"Fayette County, TN"	"47047"	18	154873	Unreliable
	"Fentress County, TN"	"47049"	17	71724	Unreliable
	"Franklin County, TN"	"47051"	29	164220	17.7
	"Gibson County, TN"	"47053"	38	198490	19.1
	"Giles County, TN"	"47055"	34	116058	29.3
	"Grainger County, TN"	"47057"	24	91038	26.4
	"Greene County, TN"	"47059"	51	274760	18.6
	"Grundy County, TN"	"47061"	13	54118	Unreliable
	"Hamblen County, TN"	"47063"	44	251918	17.5
	"Hamilton County, TN"	"47065"	202	1386293	14.6
	"Hancock County, TN"	"47067"	13	26793	Unreliable
	"Hardeman County, TN"	"47069"	15	105638	Unreliable
	"Hardin County, TN"	"47071"	25	103728	24.1
	"Hawkins County, TN"	"47073"	46	226793	20.3
	"Henderson County, TN"	"47077"	15	111992	Unreliable
	"Henry County, TN"	"47079"	36	129107	27.9
	"Hickman County, TN"	"47081"	20	97227	20.6
	"Humphreys County, TN"	"47085"	17	73123	Unreliable
	"Jackson County, TN"	"47087"	14	45897	Unreliable
	"Jefferson County, TN"	"47089"	31	208657	14.9
	"Johnson County, TN"	"47091"	16	72162	Unreliable
	"Knox County, TN"	"47093"	280	1771506	15.8
	"Lauderdale County, TN"	"47097"	18	110643	Unreliable
	"Lawrence County, TN"	"47099"	32	168465	19.0
	"Lewis County, TN"	"47101"	16	47905	Unreliable
	"Lincoln County, TN"	"47103"	13	134204	Unreliable
	"Loudon County, TN"	"47105"	35	200249	17.5
	"McMinn County, TN"	"47107"	41	209891	19.5
	"McNairy County, TN"	"47109"	27	104681	25.8
	"Macon County, TN"	"47111"	18	90687	Unreliable
	"Madison County, TN"	"47113"	49	393822	12.4
	"Marion County, TN"	"47115"	25	113295	22.1
	"Marshall County, TN"	"47117"	25	124163	20.1
	"Maury County, TN"	"47119"	48	332775	14.4
	"Monroe County, TN"	"47123"	31	180513	17.2
	"Montgomery County, TN"	"47125"	115	735167	15.6
	"Morgan County, TN"	"47129"	14	87344	Unreliable
	"Obion County, TN"	"47131"	19	125202	Unreliable
	"Overton County, TN"	"47133"	19	88462	Unreliable
	"Perry County, TN"	"47135"	11	31449	Unreliable
	"Putnam County, TN"	"47141"	41	293877	14.0
	"Rhea County, TN"	"47143"	26	129480	20.1
	"Roane County, TN"	"47145"	50	213102	23.5
	"Robertson County, TN"	"47147"	49	269499	18.2
	"Rutherford County, TN"	"47149"	132	1113310	11.9
	"Scott County, TN"	"47151"	18	88335	Unreliable
	"Sequatchie County, TN"	"47153"	13	58154	Unreliable
	"Sevier County, TN"	"47155"	62	372658	16.6
	"Shelby County, TN"	"47157"	357	3754120	9.5
	"Smith County, TN"	"47159"	17	76335	Unreliable
	"Stewart County, TN"	"47161"	21	53124	39.5
	"Sullivan County, TN"	"47163"	101	627847	16.1
	"Sumner County, TN"	"47165"	96	671403	14.3
	"Tipton County, TN"	"47167"	30	246207	12.2
	"Unicoi County, TN"	"47171"	15	72560	Unreliable
	"Union County, TN"	"47173"	20	76542	26.1
	"Warren County, TN"	"47177"	25	159700	15.7
	"Washington County, TN"	"47179"	79	501235	15.8
	"Wayne County, TN"	"47181"	10	67799	Unreliable
	"Weakley County, TN"	"47183"	30	138596	21.6
	"White County, TN"	"47185"	30	104776	28.6
	"Williamson County, TN"	"47187"	97	785598	12.3
	"Wilson County, TN"	"47189"	60	482899	12.4
	"Anderson County, TX"	"48001"	41	232063	17.7
	"Andrews County, TX"	"48003"	14	65838	Unreliable
	"Angelina County, TX"	"48005"	49	350457	14.0
	"Aransas County, TX"	"48007"	22	96520	22.8
	"Atascosa County, TX"	"48013"	26	186892	13.9
	"Austin County, TX"	"48015"	27	115244	23.4
	"Bandera County, TX"	"48019"	17	82568	Unreliable
	"Bastrop County, TX"	"48021"	62	303772	20.4
	"Bee County, TX"	"48025"	20	130284	15.4
	"Bell County, TX"	"48027"	203	1294216	15.7
	"Bexar County, TX"	"48029"	755	7215333	10.5
	"Bosque County, TX"	"48035"	10	72066	Unreliable
	"Bowie County, TX"	"48037"	71	372703	19.1
	"Brazoria County, TX"	"48039"	170	1313108	12.9
	"Brazos County, TX"	"48041"	65	810613	8.0
	"Brown County, TX"	"48049"	26	151413	17.2
	"Burleson County, TX"	"48051"	15	68964	Unreliable
	"Burnet County, TX"	"48053"	23	175331	13.1
	"Caldwell County, TX"	"48055"	26	156218	16.6
	"Calhoun County, TX"	"48057"	12	86654	Unreliable
	"Callahan County, TX"	"48059"	14	54070	Unreliable
	"Cameron County, TX"	"48061"	102	1667348	6.1
	"Cass County, TX"	"48067"	30	121014	24.8
	"Chambers County, TX"	"48071"	27	146705	18.4
	"Cherokee County, TX"	"48073"	35	204126	17.1
	"Collin County, TX"	"48085"	372	3386887	11.0
	"Colorado County, TX"	"48089"	12	82983	Unreliable
	"Comal County, TX"	"48091"	82	468521	17.5
	"Cooke County, TX"	"48097"	37	154312	24.0
	"Coryell County, TX"	"48099"	46	305493	15.1
	"Dallas County, TX"	"48113"	981	9868826	9.9
	"Denton County, TX"	"48121"	271	2875872	9.4
	"DeWitt County, TX"	"48123"	13	81907	Unreliable
	"Eastland County, TX"	"48133"	16	73475	Unreliable
	"Ector County, TX"	"48135"	79	587718	13.4
	"Ellis County, TX"	"48139"	71	622015	11.4
	"El Paso County, TX"	"48141"	284	3309393	8.6
	"Erath County, TX"	"48143"	26	157392	16.5
	"Falls County, TX"	"48145"	11	70036	Unreliable
	"Fannin County, TX"	"48147"	33	135200	24.4
	"Fayette County, TX"	"48149"	12	99081	Unreliable
	"Fort Bend County, TX"	"48157"	187	2571956	7.3
	"Freestone County, TX"	"48161"	14	78607	Unreliable
	"Frio County, TX"	"48163"	11	71698	Unreliable
	"Gaines County, TX"	"48165"	12	74762	Unreliable
	"Galveston County, TX"	"48167"	158	1217211	13.0
	"Gillespie County, TX"	"48171"	18	101144	Unreliable
	"Gonzales County, TX"	"48177"	10	80723	Unreliable
	"Gray County, TX"	"48179"	12	91820	Unreliable
	"Grayson County, TX"	"48181"	91	489241	18.6
	"Gregg County, TX"	"48183"	65	491967	13.2
	"Grimes County, TX"	"48185"	18	107701	Unreliable
	"Guadalupe County, TX"	"48187"	67	566031	11.8
	"Hale County, TX"	"48189"	19	143367	Unreliable
	"Hardin County, TX"	"48199"	32	221474	14.4
	"Harris County, TX"	"48201"	1689	17212817	9.8
	"Harrison County, TX"	"48203"	40	267968	14.9
	"Hays County, TX"	"48209"	85	694091	12.2
	"Henderson County, TX"	"48213"	65	315885	20.6
	"Hidalgo County, TX"	"48215"	182	3251431	5.6
	"Hill County, TX"	"48217"	24	140178	17.1
	"Hockley County, TX"	"48219"	15	93071	Unreliable
	"Hood County, TX"	"48221"	36	210540	17.1
	"Hopkins County, TX"	"48223"	16	142326	Unreliable
	"Houston County, TX"	"48225"	17	92297	Unreliable
	"Howard County, TX"	"48227"	20	143328	14.0
	"Hunt County, TX"	"48231"	60	349151	17.2
	"Hutchinson County, TX"	"48233"	19	87646	Unreliable
	"Jasper County, TX"	"48241"	14	143420	Unreliable
	"Jefferson County, TX"	"48245"	123	1009208	12.2
	"Jim Wells County, TX"	"48249"	23	166126	13.8
	"Johnson County, TX"	"48251"	91	618338	14.7
	"Jones County, TX"	"48253"	27	79914	33.8
	"Karnes County, TX"	"48255"	13	60166	Unreliable
	"Kaufman County, TX"	"48257"	58	431915	13.4
	"Kendall County, TX"	"48259"	22	147383	14.9
	"Kerr County, TX"	"48265"	45	200084	22.5
	"Lamar County, TX"	"48277"	33	198834	16.6
	"Lamb County, TX"	"48279"	10	55524	Unreliable
	"Lampasas County, TX"	"48281"	14	80376	Unreliable
	"Lavaca County, TX"	"48285"	13	78117	Unreliable
	"Leon County, TX"	"48289"	14	67322	Unreliable
	"Liberty County, TX"	"48291"	47	307801	15.3
	"Limestone County, TX"	"48293"	22	94069	23.4
	"Llano County, TX"	"48299"	11	77220	Unreliable
	"Lubbock County, TX"	"48303"	162	1152968	14.1
	"McLennan County, TX"	"48309"	104	962193	10.8
	"Marion County, TX"	"48315"	10	41215	Unreliable
	"Matagorda County, TX"	"48321"	27	146467	18.4
	"Maverick County, TX"	"48323"	15	223725	Unreliable
	"Medina County, TX"	"48325"	18	188425	Unreliable
	"Midland County, TX"	"48329"	93	594251	15.6
	"Milam County, TX"	"48331"	18	97279	Unreliable
	"Montague County, TX"	"48337"	19	78194	Unreliable
	"Montgomery County, TX"	"48339"	308	1974865	15.6
	"Moore County, TX"	"48341"	10	88556	Unreliable
	"Nacogdoches County, TX"	"48347"	30	262131	11.4
	"Navarro County, TX"	"48349"	28	192266	14.6
	"Newton County, TX"	"48351"	12	56932	Unreliable
	"Nolan County, TX"	"48353"	14	60323	Unreliable
	"Nueces County, TX"	"48355"	176	1399300	12.6
	"Ochiltree County, TX"	"48357"	11	42822	Unreliable
	"Orange County, TX"	"48361"	65	331854	19.6
	"Palo Pinto County, TX"	"48363"	20	111956	17.9
	"Panola County, TX"	"48365"	19	95717	Unreliable
	"Parker County, TX"	"48367"	75	482670	15.5
	"Polk County, TX"	"48373"	38	183250	20.7
	"Potter County, TX"	"48375"	88	487908	18.0
	"Rains County, TX"	"48379"	11	44099	Unreliable
	"Randall County, TX"	"48381"	84	503127	16.7
	"Red River County, TX"	"48387"	12	50313	Unreliable
	"Rockwall County, TX"	"48397"	45	337365	13.3
	"Rusk County, TX"	"48401"	32	215330	14.9
	"San Jacinto County, TX"	"48407"	11	107882	Unreliable
	"San Patricio County, TX"	"48409"	30	263378	11.4
	"Shelby County, TX"	"48419"	17	103098	Unreliable
	"Smith County, TX"	"48423"	141	863124	16.3
	"Starr County, TX"	"48427"	22	248248	8.9
	"Stephens County, TX"	"48429"	13	37664	Unreliable
	"Tarrant County, TX"	"48439"	835	7586869	11.0
	"Taylor County, TX"	"48441"	91	535488	17.0
	"Titus County, TX"	"48449"	16	130346	Unreliable
	"Tom Green County, TX"	"48451"	70	456666	15.3
	"Travis County, TX"	"48453"	528	4430813	11.9
	"Tyler County, TX"	"48457"	21	86006	24.4
	"Upshur County, TX"	"48459"	37	160059	23.1
	"Uvalde County, TX"	"48463"	16	107330	Unreliable
	"Val Verde County, TX"	"48465"	19	195408	Unreliable
	"Van Zandt County, TX"	"48467"	52	210594	24.7
	"Victoria County, TX"	"48469"	64	357923	17.9
	"Walker County, TX"	"48471"	39	275101	14.2
	"Waller County, TX"	"48473"	26	180403	14.4
	"Washington County, TX"	"48477"	12	136469	Unreliable
	"Webb County, TX"	"48479"	51	1044836	4.9
	"Wharton County, TX"	"48481"	24	164983	14.5
	"Wichita County, TX"	"48485"	91	526659	17.3
	"Wilbarger County, TX"	"48487"	14	52766	Unreliable
	"Williamson County, TX"	"48491"	213	1859278	11.5
	"Wilson County, TX"	"48493"	24	179979	13.3
	"Wise County, TX"	"48497"	29	242842	11.9
	"Wood County, TX"	"48499"	37	169344	21.8
	"Young County, TX"	"48503"	15	73514	Unreliable
	"Box Elder County, UT"	"49003"	41	202773	20.2
	"Cache County, UT"	"49005"	66	465471	14.2
	"Carbon County, UT"	"49007"	35	84212	41.6
	"Davis County, UT"	"49011"	179	1279406	14.0
	"Duchesne County, UT"	"49013"	22	78820	27.9
	"Emery County, UT"	"49015"	17	43257	Unreliable
	"Grand County, UT"	"49019"	15	37442	Unreliable
	"Iron County, UT"	"49021"	41	187539	21.9
	"Juab County, UT"	"49023"	13	41510	Unreliable
	"Kane County, UT"	"49025"	13	28992	Unreliable
	"Millard County, UT"	"49027"	15	50482	Unreliable
	"Salt Lake County, UT"	"49035"	870	4284290	20.3
	"San Juan County, UT"	"49037"	11	60014	Unreliable
	"Sanpete County, UT"	"49039"	27	112608	24.0
	"Sevier County, UT"	"49041"	29	83380	34.8
	"Summit County, UT"	"49043"	21	153188	13.7
	"Tooele County, UT"	"49045"	51	241556	21.1
	"Uintah County, UT"	"49047"	35	140109	25.0
	"Utah County, UT"	"49049"	315	2183868	14.4
	"Wasatch County, UT"	"49051"	18	103841	Unreliable
	"Washington County, UT"	"49053"	134	586223	22.9
	"Weber County, UT"	"49057"	198	950054	20.8
	"Addison County, VT"	"50001"	18	147287	Unreliable
	"Bennington County, VT"	"50003"	32	146771	21.8
	"Caledonia County, VT"	"50005"	23	124425	18.5
	"Chittenden County, VT"	"50007"	87	636041	13.7
	"Franklin County, VT"	"50011"	33	193263	17.1
	"Lamoille County, VT"	"50015"	25	99808	25.0
	"Orange County, VT"	"50017"	29	115704	25.1
	"Orleans County, VT"	"50019"	17	108533	Unreliable
	"Rutland County, VT"	"50021"	43	242866	17.7
	"Washington County, VT"	"50023"	51	237408	21.5
	"Windham County, VT"	"50025"	40	175822	22.8
	"Windsor County, VT"	"50027"	37	224958	16.4
	"Accomack County, VA"	"51001"	15	132846	Unreliable
	"Albemarle County, VA"	"51003"	46	410293	11.2
	"Alleghany County, VA"	"51005"	15	64386	Unreliable
	"Amelia County, VA"	"51007"	12	51164	Unreliable
	"Amherst County, VA"	"51009"	17	128770	Unreliable
	"Arlington County, VA"	"51013"	75	888863	8.4
	"Augusta County, VA"	"51015"	71	294981	24.1
	"Bedford County, VA"	"51019"	38	285244	13.3
	"Botetourt County, VA"	"51023"	19	132184	Unreliable
	"Buchanan County, VA"	"51027"	17	94143	Unreliable
	"Buckingham County, VA"	"51029"	10	68415	Unreliable
	"Campbell County, VA"	"51031"	37	220315	16.8
	"Caroline County, VA"	"51033"	25	116722	21.4
	"Carroll County, VA"	"51035"	30	119336	25.1
	"Charles City County, VA"	"51036"	11	28551	Unreliable
	"Chesterfield County, VA"	"51041"	185	1304377	14.2
	"Clarke County, VA"	"51043"	10	57352	Unreliable
	"Culpeper County, VA"	"51047"	33	193059	17.1
	"Dickenson County, VA"	"51051"	26	62225	41.8
	"Dinwiddie County, VA"	"51053"	10	111675	Unreliable
	"Essex County, VA"	"51057"	12	44770	Unreliable
	"Fairfax County, VA"	"51059"	423	4487756	9.4
	"Fauquier County, VA"	"51061"	49	268068	18.3
	"Floyd County, VA"	"51063"	16	61874	Unreliable
	"Fluvanna County, VA"	"51065"	17	104097	Unreliable
	"Franklin County, VA"	"51067"	33	225523	14.6
	"Frederick County, VA"	"51069"	55	323679	17.0
	"Gloucester County, VA"	"51073"	30	147762	20.3
	"Goochland County, VA"	"51075"	12	86792	Unreliable
	"Grayson County, VA"	"51077"	15	60765	Unreliable
	"Halifax County, VA"	"51083"	22	142506	15.4
	"Hanover County, VA"	"51085"	76	404258	18.8
	"Henrico County, VA"	"51087"	152	1265912	12.0
	"Henry County, VA"	"51089"	47	211408	22.2
	"Isle of Wight County, VA"	"51093"	22	142418	15.4
	"James City County, VA"	"51095"	34	280266	12.1
	"King George County, VA"	"51099"	22	98958	22.2
	"King William County, VA"	"51101"	15	64245	Unreliable
	"Lee County, VA"	"51105"	24	100756	23.8
	"Loudoun County, VA"	"51107"	145	1375032	10.5
	"Louisa County, VA"	"51109"	11	135118	Unreliable
	"Mecklenburg County, VA"	"51117"	18	126989	Unreliable
	"Montgomery County, VA"	"51121"	40	382987	10.4
	"Nelson County, VA"	"51125"	14	59563	Unreliable
	"New Kent County, VA"	"51127"	13	77519	Unreliable
	"Nottoway County, VA"	"51135"	11	63022	Unreliable
	"Orange County, VA"	"51137"	31	137899	22.5
	"Page County, VA"	"51139"	31	95522	32.5
	"Patrick County, VA"	"51141"	26	73473	35.4
	"Pittsylvania County, VA"	"51143"	45	250460	18.0
	"Powhatan County, VA"	"51145"	20	112941	17.7
	"Prince Edward County, VA"	"51147"	11	92457	Unreliable
	"Prince George County, VA"	"51149"	19	148082	Unreliable
	"Prince William County, VA"	"51153"	147	1733969	8.5
	"Pulaski County, VA"	"51155"	23	138172	16.6
	"Roanoke County, VA"	"51161"	65	372950	17.4
	"Rockbridge County, VA"	"51163"	16	89403	Unreliable
	"Rockingham County, VA"	"51165"	41	309892	13.2
	"Russell County, VA"	"51167"	21	113481	18.5
	"Scott County, VA"	"51169"	16	90931	Unreliable
	"Shenandoah County, VA"	"51171"	30	170577	17.6
	"Smyth County, VA"	"51173"	26	126954	20.5
	"Spotsylvania County, VA"	"51177"	53	506547	10.5
	"Stafford County, VA"	"51179"	54	543265	9.9
	"Tazewell County, VA"	"51185"	27	176538	15.3
	"Warren County, VA"	"51187"	32	153505	20.8
	"Washington County, VA"	"51191"	42	219653	19.1
	"Westmoreland County, VA"	"51193"	13	70208	Unreliable
	"Wise County, VA"	"51195"	31	163007	19.0
	"Wythe County, VA"	"51197"	16	116920	Unreliable
	"York County, VA"	"51199"	36	264891	13.6
	"Alexandria city, VA"	"51510"	58	590062	9.8
	"Bristol city, VA"	"51520"	11	69937	Unreliable
	"Charlottesville city, VA"	"51540"	16	177409	Unreliable
	"Chesapeake city, VA"	"51550"	119	917409	13.0
	"Colonial Heights city, VA"	"51570"	12	70284	Unreliable
	"Danville city, VA"	"51590"	23	171199	13.4
	"Fairfax city, VA"	"51600"	13	94466	Unreliable
	"Fredericksburg city, VA"	"51630"	11	109480	Unreliable
	"Hampton city, VA"	"51650"	57	546815	10.4
	"Harrisonburg city, VA"	"51660"	14	204827	Unreliable
	"Hopewell city, VA"	"51670"	13	89287	Unreliable
	"Lynchburg city, VA"	"51680"	27	310678	8.7
	"Manassas city, VA"	"51683"	16	163691	Unreliable
	"Newport News city, VA"	"51700"	94	725322	13.0
	"Norfolk city, VA"	"51710"	114	979977	11.6
	"Petersburg city, VA"	"51730"	19	129538	Unreliable
	"Portsmouth city, VA"	"51740"	44	384363	11.4
	"Richmond city, VA"	"51760"	99	847809	11.7
	"Roanoke city, VA"	"51770"	73	392076	18.6
	"Salem city, VA"	"51775"	26	100713	25.8
	"Staunton city, VA"	"51790"	12	96578	Unreliable
	"Suffolk city, VA"	"51800"	46	342645	13.4
	"Virginia Beach city, VA"	"51810"	237	1789187	13.2
	"Waynesboro city, VA"	"51820"	12	85047	Unreliable
	"Williamsburg city, VA"	"51830"	11	59508	Unreliable
	"Winchester city, VA"	"51840"	23	108227	21.3
	"Asotin County, WA"	"53003"	14	88120	Unreliable
	"Benton County, WA"	"53005"	100	734048	13.6
	"Chelan County, WA"	"53007"	55	295719	18.6
	"Clallam County, WA"	"53009"	78	288728	27.0
	"Clark County, WA"	"53011"	285	1766530	16.1
	"Cowlitz County, WA"	"53015"	68	408467	16.6
	"Douglas County, WA"	"53017"	14	157596	Unreliable
	"Ferry County, WA"	"53019"	10	30707	Unreliable
	"Franklin County, WA"	"53021"	28	343747	8.1
	"Grant County, WA"	"53025"	45	368013	12.2
	"Grays Harbor County, WA"	"53027"	61	286134	21.3
	"Island County, WA"	"53029"	56	316224	17.7
	"Jefferson County, WA"	"53031"	26	120082	21.7
	"King County, WA"	"53033"	1042	8101578	12.9
	"Kitsap County, WA"	"53035"	141	1017775	13.9
	"Kittitas County, WA"	"53037"	32	167588	19.1
	"Klickitat County, WA"	"53039"	13	83123	Unreliable
	"Lewis County, WA"	"53041"	46	301731	15.2
	"Lincoln County, WA"	"53043"	13	41464	Unreliable
	"Mason County, WA"	"53045"	49	243059	20.2
	"Okanogan County, WA"	"53047"	38	165169	23.0
	"Pacific County, WA"	"53049"	21	82564	25.4
	"Pend Oreille County, WA"	"53051"	11	51797	Unreliable
	"Pierce County, WA"	"53053"	575	3271256	17.6
	"San Juan County, WA"	"53055"	14	63558	Unreliable
	"Skagit County, WA"	"53057"	78	475533	16.4
	"Skamania County, WA"	"53059"	10	44938	Unreliable
	"Snohomish County, WA"	"53061"	416	2960932	14.0
	"Spokane County, WA"	"53063"	326	1913212	17.0
	"Stevens County, WA"	"53065"	45	174114	25.8
	"Thurston County, WA"	"53067"	176	1043162	16.9
	"Walla Walla County, WA"	"53071"	37	238366	15.5
	"Whatcom County, WA"	"53073"	124	823629	15.1
	"Whitman County, WA"	"53075"	15	185080	Unreliable
	"Yakima County, WA"	"53077"	129	988849	13.0
	"Barbour County, WV"	"54001"	13	66549	Unreliable
	"Berkeley County, WV"	"54003"	85	432051	19.7
	"Boone County, WV"	"54005"	22	96860	22.7
	"Braxton County, WV"	"54007"	12	57918	Unreliable
	"Brooke County, WV"	"54009"	25	94964	26.3
	"Cabell County, WV"	"54011"	54	387869	13.9
	"Doddridge County, WV"	"54017"	11	33084	Unreliable
	"Fayette County, WV"	"54019"	26	182299	14.3
	"Grant County, WV"	"54023"	15	47153	Unreliable
	"Greenbrier County, WV"	"54025"	35	142714	24.5
	"Hampshire County, WV"	"54027"	15	94449	Unreliable
	"Hancock County, WV"	"54029"	24	121279	19.8
	"Harrison County, WV"	"54033"	47	276310	17.0
	"Jackson County, WV"	"54035"	13	116779	Unreliable
	"Jefferson County, WV"	"54037"	24	219515	10.9
	"Kanawha County, WV"	"54039"	156	765992	20.4
	"Lewis County, WV"	"54041"	11	65653	Unreliable
	"Lincoln County, WV"	"54043"	12	86297	Unreliable
	"Logan County, WV"	"54045"	20	143960	13.9
	"McDowell County, WV"	"54047"	26	84379	30.8
	"Marion County, WV"	"54049"	38	226935	16.7
	"Marshall County, WV"	"54051"	22	130349	16.9
	"Mason County, WV"	"54053"	17	108619	Unreliable
	"Mercer County, WV"	"54055"	60	248757	24.1
	"Mineral County, WV"	"54057"	18	111430	Unreliable
	"Mingo County, WV"	"54059"	21	104282	20.1
	"Monongalia County, WV"	"54061"	56	404597	13.8
	"Morgan County, WV"	"54065"	12	69957	Unreliable
	"Nicholas County, WV"	"54067"	25	104289	24.0
	"Ohio County, WV"	"54069"	29	175376	16.5
	"Preston County, WV"	"54077"	23	135202	17.0
	"Putnam County, WV"	"54079"	25	225863	11.1
	"Raleigh County, WV"	"54081"	54	315222	17.1
	"Randolph County, WV"	"54083"	28	117693	23.8
	"Roane County, WV"	"54087"	17	58862	Unreliable
	"Summers County, WV"	"54089"	12	54584	Unreliable
	"Taylor County, WV"	"54091"	10	67949	Unreliable
	"Upshur County, WV"	"54097"	20	98195	20.4
	"Wayne County, WV"	"54099"	29	166334	17.4
	"Wetzel County, WV"	"54103"	15	64965	Unreliable
	"Wood County, WV"	"54107"	54	346627	15.6
	"Wyoming County, WV"	"54109"	18	92309	Unreliable
	"Adams County, WI"	"55001"	16	82107	Unreliable
	"Ashland County, WI"	"55003"	16	64253	Unreliable
	"Barron County, WI"	"55005"	20	182747	10.9
	"Bayfield County, WI"	"55007"	14	60339	Unreliable
	"Brown County, WI"	"55009"	138	1015700	13.6
	"Burnett County, WI"	"55013"	14	61547	Unreliable
	"Calumet County, WI"	"55015"	24	198232	12.1
	"Chippewa County, WI"	"55017"	42	252292	16.6
	"Clark County, WI"	"55019"	19	138215	Unreliable
	"Columbia County, WI"	"55021"	46	226716	20.3
	"Dane County, WI"	"55025"	263	2025705	13.0
	"Dodge County, WI"	"55027"	46	353994	13.0
	"Door County, WI"	"55029"	17	111299	Unreliable
	"Douglas County, WI"	"55031"	26	175475	14.8
