"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Chester County, PA"	"42029"	278	2073590	13.4
	"Clarion County, PA"	"42031"	29	155248	18.7
	"Clearfield County, PA"	"42033"	74	320663	23.1
	"Clinton County, PA"	"42035"	26	156356	16.6
	"Columbia County, PA"	"42037"	50	264480	18.9
	"Crawford County, PA"	"42039"	72	343963	20.9
	"Cumberland County, PA"	"42041"	142	996333	14.3
	"Dauphin County, PA"	"42043"	158	1099497	14.4
	"Delaware County, PA"	"42045"	298	2256743	13.2
	"Elk County, PA"	"42047"	26	121718	21.4
	"Erie County, PA"	"42049"	209	1100854	19.0
	"Fayette County, PA"	"42051"	97	528306	18.4
	"Franklin County, PA"	"42055"	87	616558	14.1
	"Fulton County, PA"	"42057"	10	58382	Unreliable
	"Greene County, PA"	"42059"	23	147992	15.5
	"Huntingdon County, PA"	"42061"	41	181961	22.5
	"Indiana County, PA"	"42063"	53	342784	15.5
	"Jefferson County, PA"	"42065"	30	175948	17.1
	"Juniata County, PA"	"42067"	20	98818	20.2
	"Lackawanna County, PA"	"42069"	166	844792	19.6
	"Lancaster County, PA"	"42071"	256	2161584	11.8
	"Lawrence County, PA"	"42073"	60	348629	17.2
	"Lebanon County, PA"	"42075"	77	556998	13.8
	"Lehigh County, PA"	"42077"	241	1458426	16.5
	"Luzerne County, PA"	"42079"	252	1269821	19.8
	"Lycoming County, PA"	"42081"	87	458801	19.0
	"Mc Kean County, PA"	"42083"	28	166593	16.8
	"Mercer County, PA"	"42085"	72	449580	16.0
	"Mifflin County, PA"	"42087"	44	185452	23.7
	"Monroe County, PA"	"42089"	128	670048	19.1
	"Montgomery County, PA"	"42091"	433	3295668	13.1
	"Montour County, PA"	"42093"	12	73412	Unreliable
	"Northampton County, PA"	"42095"	226	1211319	18.7
	"Northumberland County, PA"	"42097"	58	368899	15.7
	"Perry County, PA"	"42099"	42	183771	22.9
	"Philadelphia County, PA"	"42101"	635	6300315	10.1
	"Pike County, PA"	"42103"	43	223135	19.3
	"Potter County, PA"	"42105"	13	67402	Unreliable
	"Schuylkill County, PA"	"42107"	146	572799	25.5
	"Snyder County, PA"	"42109"	20	162253	12.3
	"Somerset County, PA"	"42111"	52	299036	17.4
	"Susquehanna County, PA"	"42115"	36	164102	21.9
	"Tioga County, PA"	"42117"	28	164900	17.0
	"Union County, PA"	"42119"	22	179899	12.2
	"Venango County, PA"	"42121"	46	208729	22.0
	"Warren County, PA"	"42123"	25	159578	15.7
	"Washington County, PA"	"42125"	163	830886	19.6
	"Wayne County, PA"	"42127"	60	204389	29.4
	"Westmoreland County, PA"	"42129"	258	1416652	18.2
	"Wyoming County, PA"	"42131"	25	109689	22.8
	"York County, PA"	"42133"	327	1780962	18.4
	"Bristol County, RI"	"44001"	26	195712	13.3
	"Kent County, RI"	"44003"	92	657036	14.0
	"Newport County, RI"	"44005"	42	331209	12.7
	"Providence County, RI"	"44007"	262	2540587	10.3
	"Washington County, RI"	"44009"	66	505134	13.1
	"Abbeville County, SC"	"45001"	19	99067	Unreliable
	"Aiken County, SC"	"45003"	148	670867	22.1
	"Anderson County, SC"	"45007"	155	790502	19.6
	"Beaufort County, SC"	"45013"	92	738297	12.5
	"Berkeley County, SC"	"45015"	135	852712	15.8
	"Charleston County, SC"	"45019"	226	1593089	14.2
	"Cherokee County, SC"	"45021"	44	227023	19.4
	"Chester County, SC"	"45023"	26	129000	20.2
	"Chesterfield County, SC"	"45025"	32	183732	17.4
	"Clarendon County, SC"	"45027"	16	135483	Unreliable
	"Colleton County, SC"	"45029"	32	150925	21.2
	"Darlington County, SC"	"45031"	46	268849	17.1
	"Dillon County, SC"	"45033"	14	123357	Unreliable
	"Dorchester County, SC"	"45035"	110	623354	17.6
	"Edgefield County, SC"	"45037"	13	106617	Unreliable
	"Fairfield County, SC"	"45039"	12	90409	Unreliable
	"Florence County, SC"	"45041"	51	554367	9.2
	"Georgetown County, SC"	"45043"	39	246553	15.8
	"Greenville County, SC"	"45045"	319	2011679	15.9
	"Greenwood County, SC"	"45047"	41	281067	14.6
	"Horry County, SC"	"45051"	227	1308956	17.3
	"Jasper County, SC"	"45053"	22	113718	19.3
	"Kershaw County, SC"	"45055"	47	258328	18.2
	"Lancaster County, SC"	"45057"	52	363366	14.3
	"Laurens County, SC"	"45059"	49	267242	18.3
	"Lexington County, SC"	"45063"	204	1153703	17.7
	"Marion County, SC"	"45067"	23	125805	18.3
	"Marlboro County, SC"	"45069"	15	107662	Unreliable
	"Newberry County, SC"	"45071"	24	153099	15.7
	"Oconee County, SC"	"45073"	60	307712	19.5
	"Orangeburg County, SC"	"45075"	45	351521	12.8
	"Pickens County, SC"	"45077"	112	492970	22.7
	"Richland County, SC"	"45079"	220	1642768	13.4
	"Saluda County, SC"	"45081"	10	81246	Unreliable
	"Spartanburg County, SC"	"45083"	238	1219507	19.5
	"Sumter County, SC"	"45085"	41	428235	9.6
	"Union County, SC"	"45087"	13	110397	Unreliable
	"Williamsburg County, SC"	"45089"	10	126229	Unreliable
	"York County, SC"	"45091"	174	1050278	16.6
	"Beadle County, SD"	"46005"	14	73513	Unreliable
	"Brookings County, SD"	"46011"	20	137519	14.5
	"Brown County, SD"	"46013"	22	156407	14.1
	"Buffalo County, SD"	"46017"	10	8173	Unreliable
	"Charles Mix County, SD"	"46023"	11	37545	Unreliable
	"Codington County, SD"	"46029"	10	112116	Unreliable
	"Custer County, SD"	"46033"	10	34459	Unreliable
	"Dewey County, SD"	"46041"	12	23166	Unreliable
	"Fall River County, SD"	"46047"	10	27161	Unreliable
	"Hughes County, SD"	"46065"	12	70471	Unreliable
	"Lawrence County, SD"	"46081"	28	101278	27.6
	"Lincoln County, SD"	"46083"	21	222789	9.4
	"Lyman County, SD"	"46085"	11	15495	Unreliable
	"Meade County, SD"	"46093"	20	110991	18.0
	"Minnehaha County, SD"	"46099"	146	754007	19.4
	"Pennington County, SD"	"46103"	107	439944	24.3
	"Roberts County, SD"	"46109"	13	41291	Unreliable
	"Shannon County, SD"	"46113"	36	57451	62.7
	"Todd County, SD"	"46121"	26	40462	64.3
	"Yankton County, SD"	"46135"	19	90849	Unreliable
	"Anderson County, TN"	"47001"	57	304424	18.7
	"Bedford County, TN"	"47003"	30	191822	15.6
	"Benton County, TN"	"47005"	17	64313	Unreliable
	"Bledsoe County, TN"	"47007"	17	58649	Unreliable
	"Blount County, TN"	"47009"	97	517201	18.8
	"Bradley County, TN"	"47011"	63	420868	15.0
	"Campbell County, TN"	"47013"	35	158697	22.1
	"Cannon County, TN"	"47015"	13	56545	Unreliable
	"Carroll County, TN"	"47017"	19	111882	Unreliable
	"Carter County, TN"	"47019"	38	225827	16.8
	"Cheatham County, TN"	"47021"	44	160390	27.4
	"Claiborne County, TN"	"47025"	34	126831	26.8
	"Clay County, TN"	"47027"	15	30943	Unreliable
	"Cocke County, TN"	"47029"	33	141711	23.3
	"Coffee County, TN"	"47031"	50	219693	22.8
	"Crockett County, TN"	"47033"	10	57813	Unreliable
	"Cumberland County, TN"	"47035"	62	235635	26.3
	"Davidson County, TN"	"47037"	387	2747129	14.1
	"DeKalb County, TN"	"47041"	19	78533	Unreliable
	"Dickson County, TN"	"47043"	48	209956	22.9
	"Dyer County, TN"	"47045"	27	150384	18.0
	"Fayette County, TN"	"47047"	22	159298	13.8
	"Franklin County, TN"	"47051"	34	166691	20.4
	"Gibson County, TN"	"47053"	36	196956	18.3
	"Giles County, TN"	"47055"	29	117157	24.8
	"Grainger County, TN"	"47057"	13	92207	Unreliable
	"Greene County, TN"	"47059"	55	275090	20.0
	"Hamblen County, TN"	"47063"	67	256033	26.2
	"Hamilton County, TN"	"47065"	211	1437735	14.7
	"Hardeman County, TN"	"47069"	13	101809	Unreliable
	"Hardin County, TN"	"47071"	20	103057	19.4
	"Hawkins County, TN"	"47073"	32	226023	14.2
	"Henderson County, TN"	"47077"	20	111435	17.9
	"Henry County, TN"	"47079"	42	129265	32.5
	"Hickman County, TN"	"47081"	19	98585	Unreliable
	"Humphreys County, TN"	"47085"	15	73452	Unreliable
	"Jefferson County, TN"	"47089"	31	214591	14.4
	"Johnson County, TN"	"47091"	19	71053	Unreliable
	"Knox County, TN"	"47093"	312	1834605	17.0
	"Lauderdale County, TN"	"47097"	11	104808	Unreliable
	"Lawrence County, TN"	"47099"	36	172775	20.8
	"Lewis County, TN"	"47101"	16	47879	Unreliable
	"Lincoln County, TN"	"47103"	43	135256	31.8
	"Loudon County, TN"	"47105"	27	207790	13.0
	"McMinn County, TN"	"47107"	46	211651	21.7
	"McNairy County, TN"	"47109"	26	103837	25.0
	"Macon County, TN"	"47111"	29	94971	30.5
	"Madison County, TN"	"47113"	67	390521	17.2
	"Marion County, TN"	"47115"	18	113933	Unreliable
	"Marshall County, TN"	"47117"	22	130081	16.9
	"Maury County, TN"	"47119"	58	364241	15.9
	"Monroe County, TN"	"47123"	41	184338	22.2
	"Montgomery County, TN"	"47125"	156	795345	19.6
	"Morgan County, TN"	"47129"	20	86267	23.2
	"Obion County, TN"	"47131"	22	121869	18.1
	"Overton County, TN"	"47133"	20	88260	22.7
	"Polk County, TN"	"47139"	21	67200	31.2
	"Putnam County, TN"	"47141"	70	307001	22.8
	"Rhea County, TN"	"47143"	30	130703	23.0
	"Roane County, TN"	"47145"	63	211803	29.7
	"Robertson County, TN"	"47147"	56	278924	20.1
	"Rutherford County, TN"	"47149"	164	1248910	13.1
	"Scott County, TN"	"47151"	28	87925	31.8
	"Sequatchie County, TN"	"47153"	13	59320	Unreliable
	"Sevier County, TN"	"47155"	83	388149	21.4
	"Shelby County, TN"	"47157"	368	3745397	9.8
	"Smith County, TN"	"47159"	16	78320	Unreliable
	"Stewart County, TN"	"47161"	12	53357	Unreliable
	"Sullivan County, TN"	"47163"	119	628284	18.9
	"Sumner County, TN"	"47165"	138	726746	19.0
	"Tipton County, TN"	"47167"	48	246120	19.5
	"Union County, TN"	"47173"	21	77389	27.1
	"Warren County, TN"	"47177"	28	162480	17.2
	"Washington County, TN"	"47179"	85	510155	16.7
	"Wayne County, TN"	"47181"	13	66602	Unreliable
	"Weakley County, TN"	"47183"	30	134219	22.4
	"White County, TN"	"47185"	21	107034	19.6
	"Williamson County, TN"	"47187"	111	888765	12.5
	"Wilson County, TN"	"47189"	96	538759	17.8
	"Anderson County, TX"	"48001"	71	231112	30.7
	"Andrews County, TX"	"48003"	16	71715	Unreliable
	"Angelina County, TX"	"48005"	52	350943	14.8
	"Aransas County, TX"	"48007"	29	100435	28.9
	"Archer County, TX"	"48009"	10	35013	Unreliable
	"Atascosa County, TX"	"48013"	29	196523	14.8
	"Austin County, TX"	"48015"	29	119096	24.4
	"Bandera County, TX"	"48019"	20	88220	22.7
	"Bastrop County, TX"	"48021"	55	334997	16.4
	"Bee County, TX"	"48025"	23	130774	17.6
	"Bell County, TX"	"48027"	229	1378827	16.6
	"Bexar County, TX"	"48029"	967	7771060	12.4
	"Blanco County, TX"	"48031"	13	45724	Unreliable
	"Bosque County, TX"	"48035"	16	73005	Unreliable
	"Bowie County, TX"	"48037"	68	375585	18.1
	"Brazoria County, TX"	"48039"	186	1433164	13.0
	"Brazos County, TX"	"48041"	86	885042	9.7
	"Brewster County, TX"	"48043"	12	36949	Unreliable
	"Brown County, TX"	"48049"	31	152144	20.4
	"Burleson County, TX"	"48051"	14	71620	Unreliable
	"Burnet County, TX"	"48053"	25	186052	13.4
	"Caldwell County, TX"	"48055"	25	167268	14.9
	"Calhoun County, TX"	"48057"	13	87165	Unreliable
	"Callahan County, TX"	"48059"	12	55317	Unreliable
	"Cameron County, TX"	"48061"	129	1691924	7.6
	"Cass County, TX"	"48067"	28	120819	23.2
	"Chambers County, TX"	"48071"	24	162657	14.8
	"Cherokee County, TX"	"48073"	37	208042	17.8
	"Clay County, TX"	"48077"	11	41430	Unreliable
	"Collin County, TX"	"48085"	423	3828461	11.0
	"Colorado County, TX"	"48089"	16	84338	Unreliable
	"Comal County, TX"	"48091"	88	553218	15.9
	"Cooke County, TX"	"48097"	41	158964	25.8
	"Coryell County, TX"	"48099"	66	299910	22.0
	"Dallas County, TX"	"48113"	1145	10384289	11.0
	"Dawson County, TX"	"48115"	12	52063	Unreliable
	"Deaf Smith County, TX"	"48117"	12	75378	Unreliable
	"Denton County, TX"	"48121"	371	3282066	11.3
	"DeWitt County, TX"	"48123"	14	82075	Unreliable
	"Duval County, TX"	"48131"	13	45301	Unreliable
	"Eastland County, TX"	"48133"	11	73178	Unreliable
	"Ector County, TX"	"48135"	98	636109	15.4
	"Ellis County, TX"	"48139"	85	685187	12.4
	"El Paso County, TX"	"48141"	331	3354679	9.9
	"Erath County, TX"	"48143"	23	167196	13.8
	"Fannin County, TX"	"48147"	40	137456	29.1
	"Fort Bend County, TX"	"48157"	321	3010010	10.7
	"Freestone County, TX"	"48161"	17	78748	Unreliable
	"Galveston County, TX"	"48167"	220	1324582	16.6
	"Gillespie County, TX"	"48171"	27	105934	25.5
	"Gray County, TX"	"48179"	20	90234	22.2
	"Grayson County, TX"	"48181"	112	518833	21.6
	"Gregg County, TX"	"48183"	77	494927	15.6
	"Grimes County, TX"	"48185"	20	111625	17.9
	"Guadalupe County, TX"	"48187"	79	629867	12.5
	"Hale County, TX"	"48189"	19	136587	Unreliable
	"Hardin County, TX"	"48199"	46	226533	20.3
	"Harris County, TX"	"48201"	1931	18479555	10.4
	"Harrison County, TX"	"48203"	51	266667	19.1
	"Hays County, TX"	"48209"	116	836325	13.9
	"Henderson County, TX"	"48213"	73	322809	22.6
	"Hidalgo County, TX"	"48215"	206	3418747	6.0
	"Hill County, TX"	"48217"	33	142138	23.2
	"Hockley County, TX"	"48219"	17	92776	Unreliable
	"Hood County, TX"	"48221"	50	231090	21.6
	"Hopkins County, TX"	"48223"	34	145929	23.3
	"Houston County, TX"	"48225"	18	91729	Unreliable
	"Howard County, TX"	"48227"	44	146413	30.1
	"Hunt County, TX"	"48231"	66	372282	17.7
	"Hutchinson County, TX"	"48233"	13	85818	Unreliable
	"Jack County, TX"	"48237"	12	35297	Unreliable
	"Jasper County, TX"	"48241"	24	142587	16.8
	"Jefferson County, TX"	"48245"	141	1020287	13.8
	"Jim Wells County, TX"	"48249"	31	164224	18.9
	"Johnson County, TX"	"48251"	92	661926	13.9
	"Jones County, TX"	"48253"	17	79779	Unreliable
	"Kaufman County, TX"	"48257"	80	484545	16.5
	"Kendall County, TX"	"48259"	31	172591	18.0
	"Kerr County, TX"	"48265"	58	206584	28.1
	"Kleberg County, TX"	"48273"	12	125764	Unreliable
	"Lamar County, TX"	"48277"	33	198546	16.6
	"Lampasas County, TX"	"48281"	16	83604	Unreliable
	"Lee County, TX"	"48287"	15	68280	Unreliable
	"Leon County, TX"	"48289"	19	68898	Unreliable
	"Liberty County, TX"	"48291"	60	331339	18.1
	"Limestone County, TX"	"48293"	15	93834	Unreliable
	"Live Oak County, TX"	"48297"	13	48625	Unreliable
	"Llano County, TX"	"48299"	15	83014	Unreliable
	"Lubbock County, TX"	"48303"	191	1215227	15.7
	"McLennan County, TX"	"48309"	135	999471	13.5
	"Marion County, TX"	"48315"	11	40299	Unreliable
	"Matagorda County, TX"	"48321"	23	147349	15.6
	"Maverick County, TX"	"48323"	12	232092	Unreliable
	"Medina County, TX"	"48325"	25	198687	12.6
	"Midland County, TX"	"48329"	93	661269	14.1
	"Milam County, TX"	"48331"	16	99568	Unreliable
	"Montague County, TX"	"48337"	16	77811	Unreliable
	"Montgomery County, TX"	"48339"	358	2255621	15.9
	"Moore County, TX"	"48341"	10	87957	Unreliable
	"Morris County, TX"	"48343"	10	49915	Unreliable
	"Nacogdoches County, TX"	"48347"	39	262761	14.8
	"Navarro County, TX"	"48349"	48	195112	24.6
	"Newton County, TX"	"48351"	17	55687	Unreliable
	"Nueces County, TX"	"48355"	207	1444551	14.3
	"Orange County, TX"	"48361"	62	337843	18.4
	"Palo Pinto County, TX"	"48363"	20	113393	17.6
	"Panola County, TX"	"48365"	16	93649	Unreliable
	"Parker County, TX"	"48367"	103	527317	19.5
	"Pecos County, TX"	"48371"	10	63480	Unreliable
	"Polk County, TX"	"48373"	45	194081	23.2
	"Potter County, TX"	"48375"	108	482740	22.4
	"Randall County, TX"	"48381"	122	533483	22.9
	"Red River County, TX"	"48387"	10	49066	Unreliable
	"Rockwall County, TX"	"48397"	56	382284	14.6
	"Rusk County, TX"	"48401"	35	213085	16.4
	"San Jacinto County, TX"	"48407"	19	112109	Unreliable
	"San Patricio County, TX"	"48409"	43	269120	16.0
	"Shelby County, TX"	"48419"	14	101912	Unreliable
	"Smith County, TX"	"48423"	176	906174	19.4
	"Somervell County, TX"	"48425"	11	35375	Unreliable
	"Starr County, TX"	"48427"	18	256896	Unreliable
	"Stephens County, TX"	"48429"	10	38116	Unreliable
	"Tarrant County, TX"	"48439"	1041	8138776	12.8
	"Taylor County, TX"	"48441"	108	546516	19.8
	"Titus County, TX"	"48449"	22	131152	16.8
	"Tom Green County, TX"	"48451"	74	472699	15.7
	"Travis County, TX"	"48453"	614	4851322	12.7
	"Trinity County, TX"	"48455"	14	58251	Unreliable
	"Tyler County, TX"	"48457"	22	85902	25.6
	"Upshur County, TX"	"48459"	32	164113	19.5
	"Uvalde County, TX"	"48463"	14	108508	Unreliable
	"Val Verde County, TX"	"48465"	16	196282	Unreliable
	"Van Zandt County, TX"	"48467"	44	219103	20.1
	"Victoria County, TX"	"48469"	62	368968	16.8
	"Walker County, TX"	"48471"	49	286908	17.1
	"Waller County, TX"	"48473"	31	203204	15.3
	"Washington County, TX"	"48477"	10	139972	Unreliable
	"Webb County, TX"	"48479"	58	1091618	5.3
	"Wharton County, TX"	"48481"	20	166808	12.0
	"Wichita County, TX"	"48485"	105	527607	19.9
	"Williamson County, TX"	"48491"	298	2151496	13.9
	"Wilson County, TX"	"48493"	25	195528	12.8
	"Winkler County, TX"	"48495"	10	31192	Unreliable
	"Wise County, TX"	"48497"	46	261894	17.6
	"Wood County, TX"	"48499"	32	177026	18.1
	"Young County, TX"	"48503"	16	72446	Unreliable
	"Beaver County, UT"	"49001"	10	25783	Unreliable
	"Box Elder County, UT"	"49003"	49	214265	22.9
	"Cache County, UT"	"49005"	70	495042	14.1
	"Carbon County, UT"	"49007"	23	81442	28.2
	"Davis County, UT"	"49011"	244	1377674	17.7
	"Duchesne County, UT"	"49013"	34	81189	41.9
	"Emery County, UT"	"49015"	13	40677	Unreliable
	"Garfield County, UT"	"49017"	11	20153	Unreliable
	"Grand County, UT"	"49019"	11	38533	Unreliable
	"Iron County, UT"	"49021"	42	202081	20.8
	"Juab County, UT"	"49023"	18	44409	Unreliable
	"Kane County, UT"	"49025"	10	29741	Unreliable
	"Millard County, UT"	"49027"	12	51208	Unreliable
	"Salt Lake County, UT"	"49035"	996	4516950	22.1
	"San Juan County, UT"	"49037"	16	63472	Unreliable
	"Sanpete County, UT"	"49039"	27	118845	22.7
	"Sevier County, UT"	"49041"	27	85106	31.7
	"Summit County, UT"	"49043"	26	162979	16.0
	"Tooele County, UT"	"49045"	57	265148	21.5
	"Uintah County, UT"	"49047"	43	144889	29.7
	"Utah County, UT"	"49049"	358	2396142	14.9
	"Wasatch County, UT"	"49051"	25	125035	20.0
	"Washington County, UT"	"49053"	162	653209	24.8
	"Weber County, UT"	"49057"	281	999333	28.1
	"Addison County, VT"	"50001"	15	147743	Unreliable
	"Bennington County, VT"	"50003"	28	143733	19.5
	"Caledonia County, VT"	"50005"	41	121579	33.7
	"Chittenden County, VT"	"50007"	89	649857	13.7
	"Franklin County, VT"	"50011"	31	196160	15.8
	"Lamoille County, VT"	"50015"	19	101205	Unreliable
	"Orange County, VT"	"50017"	17	115791	Unreliable
	"Orleans County, VT"	"50019"	20	107711	18.6
	"Rutland County, VT"	"50021"	50	236805	21.1
	"Washington County, VT"	"50023"	38	233546	16.3
	"Windham County, VT"	"50025"	50	172156	29.0
	"Windsor County, VT"	"50027"	48	221619	21.7
	"Accomack County, VA"	"51001"	24	130877	18.3
	"Albemarle County, VA"	"51003"	53	429001	12.4
	"Amelia County, VA"	"51007"	14	51849	Unreliable
	"Amherst County, VA"	"51009"	16	126807	Unreliable
	"Appomattox County, VA"	"51011"	14	62411	Unreliable
	"Arlington County, VA"	"51013"	69	931700	7.4
	"Augusta County, VA"	"51015"	58	299912	19.3
	"Bedford County, VA"	"51019"	66	312405	21.1
	"Botetourt County, VA"	"51023"	24	133047	18.0
	"Brunswick County, VA"	"51025"	13	65569	Unreliable
	"Buchanan County, VA"	"51027"	20	87689	22.8
	"Campbell County, VA"	"51031"	43	220021	19.5
	"Caroline County, VA"	"51033"	22	121395	18.1
	"Carroll County, VA"	"51035"	27	118599	22.8
	"Charlotte County, VA"	"51037"	10	48387	Unreliable
	"Chesterfield County, VA"	"51041"	197	1366851	14.4
	"Clarke County, VA"	"51043"	18	57768	Unreliable
	"Culpeper County, VA"	"51047"	37	202656	18.3
	"Dickenson County, VA"	"51051"	19	59388	Unreliable
	"Dinwiddie County, VA"	"51053"	22	112733	19.5
	"Fairfax County, VA"	"51059"	399	4580114	8.7
	"Fauquier County, VA"	"51061"	41	277991	14.7
	"Floyd County, VA"	"51063"	13	62932	Unreliable
	"Fluvanna County, VA"	"51065"	11	105741	Unreliable
	"Franklin County, VA"	"51067"	36	224973	16.0
	"Frederick County, VA"	"51069"	69	342459	20.1
	"Giles County, VA"	"51071"	12	67246	Unreliable
	"Gloucester County, VA"	"51073"	37	148998	24.8
	"Goochland County, VA"	"51075"	18	90850	Unreliable
	"Grayson County, VA"	"51077"	14	62415	Unreliable
	"Greene County, VA"	"51079"	11	77924	Unreliable
	"Halifax County, VA"	"51083"	23	138800	16.6
	"Hanover County, VA"	"51085"	57	420781	13.5
	"Henrico County, VA"	"51087"	159	1308815	12.1
	"Henry County, VA"	"51089"	39	205506	19.0
	"Isle of Wight County, VA"	"51093"	27	146415	18.4
	"James City County, VA"	"51095"	42	299472	14.0
	"King George County, VA"	"51099"	23	104411	22.0
	"King William County, VA"	"51101"	15	66250	Unreliable
	"Lancaster County, VA"	"51103"	12	43508	Unreliable
	"Lee County, VA"	"51105"	19	96220	Unreliable
	"Loudoun County, VA"	"51107"	175	1566504	11.2
	"Louisa County, VA"	"51109"	26	142476	18.2
	"Lunenburg County, VA"	"51111"	13	48893	Unreliable
	"Madison County, VA"	"51113"	13	52784	Unreliable
	"Mathews County, VA"	"51115"	10	35225	Unreliable
	"Mecklenburg County, VA"	"51117"	24	123309	19.5
	"Middlesex County, VA"	"51119"	12	42832	Unreliable
	"Montgomery County, VA"	"51121"	49	393799	12.4
	"Nelson County, VA"	"51125"	12	59433	Unreliable
	"New Kent County, VA"	"51127"	20	85612	23.4
	"Orange County, VA"	"51137"	29	143635	20.2
	"Page County, VA"	"51139"	22	95044	23.1
	"Patrick County, VA"	"51141"	13	71306	Unreliable
	"Pittsylvania County, VA"	"51143"	56	246088	22.8
	"Powhatan County, VA"	"51145"	15	114264	Unreliable
	"Prince Edward County, VA"	"51147"	16	91747	Unreliable
	"Prince George County, VA"	"51149"	31	151598	20.4
	"Prince William County, VA"	"51153"	182	1837965	9.9
	"Pulaski County, VA"	"51155"	28	136785	20.5
	"Richmond County, VA"	"51159"	10	35659	Unreliable
	"Roanoke County, VA"	"51161"	72	376243	19.1
	"Rockbridge County, VA"	"51163"	18	90157	Unreliable
	"Rockingham County, VA"	"51165"	54	319808	16.9
	"Russell County, VA"	"51167"	20	109057	18.3
	"Scott County, VA"	"51169"	27	87455	30.9
	"Shenandoah County, VA"	"51171"	34	173087	19.6
	"Smyth County, VA"	"51173"	23	123660	18.6
	"Spotsylvania County, VA"	"51177"	69	529756	13.0
	"Stafford County, VA"	"51179"	79	582973	13.6
	"Tazewell County, VA"	"51185"	41	166999	24.6
	"Warren County, VA"	"51187"	31	157804	19.6
	"Washington County, VA"	"51191"	59	217594	27.1
	"Westmoreland County, VA"	"51193"	11	70831	Unreliable
	"Wise County, VA"	"51195"	34	155544	21.9
	"Wythe County, VA"	"51197"	28	115771	24.2
	"York County, VA"	"51199"	31	271398	11.4
	"Alexandria city, VA"	"51510"	55	629886	8.7
	"Charlottesville city, VA"	"51540"	16	189645	Unreliable
	"Chesapeake city, VA"	"51550"	132	956400	13.8
	"Colonial Heights city, VA"	"51570"	19	71255	Unreliable
	"Covington city, VA"	"51580"	11	22167	Unreliable
	"Danville city, VA"	"51590"	31	165803	18.7
	"Fairfax city, VA"	"51600"	16	96848	Unreliable
	"Falls Church city, VA"	"51610"	11	57261	Unreliable
	"Fredericksburg city, VA"	"51630"	20	113919	17.6
	"Hampton city, VA"	"51650"	59	540846	10.9
	"Harrisonburg city, VA"	"51660"	25	213864	11.7
	"Hopewell city, VA"	"51670"	17	90330	Unreliable
	"Lynchburg city, VA"	"51680"	50	323145	15.5
	"Manassas city, VA"	"51683"	15	166389	Unreliable
	"Martinsville city, VA"	"51690"	11	53134	Unreliable
	"Newport News city, VA"	"51700"	87	722224	12.0
	"Norfolk city, VA"	"51710"	120	980287	12.2
	"Petersburg city, VA"	"51730"	15	127676	Unreliable
	"Portsmouth city, VA"	"51740"	59	380657	15.5
	"Richmond city, VA"	"51760"	99	899274	11.0
	"Roanoke city, VA"	"51770"	86	399314	21.5
	"Salem city, VA"	"51775"	22	102486	21.5
	"Staunton city, VA"	"51790"	19	98229	Unreliable
	"Suffolk city, VA"	"51800"	39	358856	10.9
	"Virginia Beach city, VA"	"51810"	239	1805971	13.2
	"Waynesboro city, VA"	"51820"	24	88333	27.2
	"Winchester city, VA"	"51840"	15	110840	Unreliable
	"Asotin County, WA"	"53003"	23	89556	25.7
	"Benton County, WA"	"53005"	140	784043	17.9
	"Chelan County, WA"	"53007"	49	305551	16.0
	"Clallam County, WA"	"53009"	91	300267	30.3
	"Clark County, WA"	"53011"	317	1883013	16.8
	"Cowlitz County, WA"	"53015"	90	424525	21.2
	"Douglas County, WA"	"53017"	21	166713	12.6
	"Ferry County, WA"	"53019"	15	30439	Unreliable
	"Franklin County, WA"	"53021"	41	365439	11.2
	"Grant County, WA"	"53025"	47	379294	12.4
	"Grays Harbor County, WA"	"53027"	65	289348	22.5
	"Island County, WA"	"53029"	56	330848	16.9
	"Jefferson County, WA"	"53031"	44	124568	35.3
	"King County, WA"	"53033"	1094	8688907	12.6
	"Kitsap County, WA"	"53035"	187	1061161	17.6
	"Kittitas County, WA"	"53037"	34	181704	18.7
	"Klickitat County, WA"	"53039"	15	86245	Unreliable
	"Lewis County, WA"	"53041"	70	310752	22.5
	"Mason County, WA"	"53045"	61	252438	24.2
	"Okanogan County, WA"	"53047"	36	166944	21.6
	"Pacific County, WA"	"53049"	22	85759	25.7
	"Pend Oreille County, WA"	"53051"	11	53167	Unreliable
	"Pierce County, WA"	"53053"	670	3473329	19.3
	"San Juan County, WA"	"53055"	14	66434	Unreliable
	"Skagit County, WA"	"53057"	87	499352	17.4
	"Skamania County, WA"	"53059"	12	46610	Unreliable
	"Snohomish County, WA"	"53061"	489	3176655	15.4
	"Spokane County, WA"	"53063"	408	2010800	20.3
	"Stevens County, WA"	"53065"	43	178220	24.1
	"Thurston County, WA"	"53067"	206	1111765	18.5
	"Walla Walla County, WA"	"53071"	33	242167	13.6
	"Whatcom County, WA"	"53073"	151	876173	17.2
	"Whitman County, WA"	"53075"	27	195865	13.8
	"Yakima County, WA"	"53077"	135	1000105	13.5
	"Barbour County, WV"	"54001"	17	66567	Unreliable
	"Berkeley County, WV"	"54003"	88	457469	19.2
	"Boone County, WV"	"54005"	18	90488	Unreliable
	"Braxton County, WV"	"54007"	16	57212	Unreliable
	"Brooke County, WV"	"54009"	12	90973	Unreliable
	"Cabell County, WV"	"54011"	75	381013	19.7
